GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G0100350","1840","Alabama","010","Conecuh","0350","Conecuh","41","350",475,384,308,210,350,221,175,66,57,21,6,2,0,472,349,275,228,336,174,125,62,61,10,8,0,1,0,0,1,0,2,0,0,0,0,0,1,0,703,660,327,150,66,0,713,582,396,171,48,1,8197
"G0100370","1840","Alabama","010","Coosa","0370","Coosa","41","370",573,421,324,199,429,291,199,93,35,13,3,0,0,537,375,291,240,375,229,136,51,29,11,3,1,0,1,3,0,2,1,0,2,2,1,0,0,0,341,353,230,107,14,0,355,383,220,102,20,0,6995
"G0100390","1840","Alabama","010","Covington","0390","Covington","41","390",241,203,139,101,153,87,73,40,21,6,4,0,0,248,164,137,98,147,95,51,27,13,7,0,0,0,2,0,1,0,0,0,1,2,2,0,1,0,81,65,27,17,8,0,65,53,35,18,2,0,2435
"G0100450","1840","Alabama","010","Dale","0450","Dale","41","450",782,641,500,325,498,332,247,108,69,15,10,2,1,752,586,456,352,462,320,201,84,52,7,4,3,0,0,2,1,0,1,0,1,1,1,0,1,0,99,88,35,30,14,0,120,108,44,28,14,0,7397
"G0100470","1840","Alabama","010","Dallas","0470","Dallas","41","470",733,583,512,387,967,532,283,177,61,24,5,1,0,751,553,497,411,648,340,248,131,55,17,3,3,0,5,5,10,10,6,1,8,13,4,4,2,1,2902,2694,1890,871,231,2,2863,2786,1948,833,187,1,25199
"G0100490","1840","Alabama","010","DeKalb","0490","Dekalb","41","490",663,506,396,252,458,294,152,97,51,18,3,0,0,617,470,344,265,437,316,142,58,40,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,59,22,12,2,1,67,59,28,14,4,1,5929
"G0100570","1840","Alabama","010","Fayette","0570","Fayette","41","570",705,533,435,296,415,266,197,105,64,23,10,1,0,630,559,414,319,410,271,144,104,40,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,158,53,39,11,0,161,173,101,48,15,0,6942
"G0100590","1840","Alabama","010","Franklin","0590","Franklin","41","590",955,675,553,456,705,445,297,163,68,28,4,0,1,832,695,532,408,622,369,236,105,55,27,2,1,2,3,2,5,5,3,0,4,1,2,2,1,1,1074,936,594,320,85,8,1041,978,600,289,78,2,14270
"G0100630","1840","Alabama","010","Greene","0630","Greene","41","630",759,640,482,339,977,488,244,125,66,23,5,1,0,695,554,478,353,610,331,202,103,56,19,5,0,1,6,3,4,6,3,0,3,7,3,0,2,0,2664,2888,1808,953,210,0,2648,2647,1716,728,166,3,24024
"G0100670","1840","Alabama","010","Henry","0670","Henry","41","670",560,413,351,253,359,264,141,78,28,13,1,2,0,525,403,291,230,355,223,125,57,19,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,213,156,94,52,22,0,202,150,130,49,16,0,5787
"G0100710","1840","Alabama","010","Jackson","0710","Jackson","41","710",1583,1154,1025,701,996,692,404,227,128,52,16,2,0,1397,1189,969,786,1049,702,382,229,121,44,11,4,0,3,7,2,3,2,0,3,8,5,2,1,0,360,286,128,69,22,0,332,336,166,90,26,1,15715
"G0100730","1840","Alabama","010","Jefferson","0730","Jefferson","41","730",618,489,393,286,441,273,188,94,63,21,8,0,1,559,446,325,320,400,243,156,85,44,29,3,1,0,1,0,0,1,2,0,2,0,0,1,2,0,280,271,132,65,28,0,302,315,143,73,27,0,7131
"G0100770","1840","Alabama","010","Lauderdale","0770","Lauderdale","41","770",953,809,701,502,729,473,316,174,97,38,7,1,0,987,747,637,558,726,460,285,139,77,26,4,1,0,14,5,5,10,4,0,4,9,7,7,4,0,887,764,460,296,89,2,891,758,514,250,58,0,14485
"G0100790","1840","Alabama","010","Lawrence","0790","Lawrence","41","790",727,578,568,448,544,348,284,124,52,22,10,0,0,670,604,523,445,468,339,221,105,44,14,5,0,0,6,1,0,0,1,1,8,6,2,0,0,0,1070,936,623,314,86,4,1151,940,669,270,77,5,13313
"G0100830","1840","Alabama","010","Limestone","0830","Limestone","41","830",827,604,535,404,589,379,264,174,77,30,7,0,1,688,584,481,455,584,336,249,145,67,16,1,1,0,5,5,1,3,6,0,6,3,3,3,1,0,1245,1101,631,385,104,0,1171,1032,716,345,109,1,14374
"G0100850","1840","Alabama","010","Lowndes","0850","Lowndes","41","850",722,582,462,322,744,451,238,109,59,11,7,0,0,674,591,440,365,568,306,162,94,36,13,0,0,0,1,6,2,0,0,0,2,2,0,1,0,0,2083,2041,1303,642,180,2,2148,2113,1338,597,122,0,19539
"G0100870","1840","Alabama","010","Macon","0870","Macon","41","870",597,463,340,257,580,336,188,79,36,9,4,1,0,583,418,325,269,426,247,116,45,36,14,0,0,0,4,2,3,0,2,0,5,4,4,0,2,1,1052,951,572,279,63,1,1032,993,594,260,53,1,11247
"G0100890","1840","Alabama","010","Madison","0890","Madison","41","890",1227,1001,841,608,1085,638,463,256,106,57,18,0,1,1203,889,835,709,1004,601,353,224,119,46,9,2,2,15,22,14,14,9,0,18,17,16,5,13,1,2298,2096,1350,695,274,0,2310,2007,1292,709,232,2,25706
"G0100910","1840","Alabama","010","Marengo","0910","Marengo","41","910",644,411,336,244,580,353,221,69,30,21,3,0,3,501,438,317,256,431,248,138,68,28,9,0,1,0,0,2,4,4,0,0,1,0,1,0,0,0,1827,2021,1402,682,207,2,1833,1855,1362,583,124,4,17264
"G0100930","1840","Alabama","010","Marion","0930","Marion","41","930",643,521,346,239,386,190,138,71,47,17,6,1,1,544,512,367,279,356,213,105,63,33,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,140,78,23,3,1,157,131,60,29,5,0,5847
"G0100950","1840","Alabama","010","Marshall","0950","Marshall","41","950",752,554,467,370,520,304,217,122,59,23,6,0,0,654,578,482,366,539,302,201,96,57,14,4,1,0,4,6,3,1,3,0,0,1,2,1,3,0,156,143,59,29,10,0,175,132,76,48,13,0,7553
"G0100970","1840","Alabama","010","Mobile","0970","Mobile","41","970",791,503,373,396,2958,1716,594,201,47,13,4,1,0,766,518,450,492,1099,479,220,95,32,11,3,1,0,122,123,56,42,25,0,121,134,77,49,38,0,676,959,980,355,134,1,785,980,842,369,110,0,18741
"G0100990","1840","Alabama","010","Monroe","0990","Monroe","41","990",594,410,406,249,493,280,215,109,62,17,6,0,0,508,404,359,289,379,258,175,81,52,19,4,1,0,1,2,1,3,1,0,2,2,0,4,2,0,945,818,465,261,73,1,964,856,573,262,74,0,10680
"G0101010","1840","Alabama","010","Montgomery","1010","Montgomery","41","1010",922,718,594,435,1037,575,333,154,71,21,2,1,0,868,634,546,467,701,405,251,135,74,20,7,0,1,16,14,14,6,9,0,12,19,9,7,10,0,2602,2342,1631,871,263,6,2548,2371,1727,857,262,6,24574
"G0101030","1840","Alabama","010","Morgan","1030","Morgan","41","1030",636,606,463,338,511,322,232,123,70,26,9,2,0,665,546,451,403,478,319,190,104,61,22,3,0,0,10,6,1,7,1,0,4,7,5,3,1,0,582,496,280,170,48,0,593,539,292,170,46,0,9841
"G0101050","1840","Alabama","010","Perry","1050","Perry","41","1050",931,713,615,428,865,487,289,160,78,19,7,0,0,862,664,591,500,671,372,247,130,67,15,8,1,1,7,5,2,0,0,0,3,1,3,1,0,0,1770,1811,1141,486,101,1,1785,1675,1076,420,75,2,19086
"G0101070","1840","Alabama","010","Pickens","1070","Pickens","41","1070",1044,805,665,457,866,524,324,160,85,21,7,0,0,936,739,616,503,719,412,252,124,60,24,3,1,0,0,0,0,2,1,0,0,2,0,0,2,0,1432,1336,669,331,78,1,1479,1244,761,356,77,0,17118
"G0101090","1840","Alabama","010","Pike","1090","Pike","41","1090",947,676,567,374,703,371,287,154,81,29,3,4,0,881,654,489,407,586,353,237,101,55,25,3,0,0,1,1,3,1,1,0,0,3,0,0,0,0,421,353,158,66,28,0,400,363,204,89,29,0,10108
"G0101110","1840","Alabama","010","Randolph","1110","Randolph","41","1110",548,408,258,176,396,235,147,68,41,11,5,0,0,485,380,291,235,344,187,128,61,31,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108,104,41,29,8,0,79,84,41,26,6,0,4973
"G0101130","1840","Alabama","010","Russell","1130","Russell","41","1130",711,548,419,296,574,379,243,122,45,8,3,3,0,631,510,355,345,475,315,138,67,39,11,6,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1166,1211,892,384,120,3,1229,1092,713,330,119,7,13513
"G0101150","1840","Alabama","010","St Clair","1150","St Clair","41","1150",473,393,339,242,352,212,137,95,45,20,1,7,0,488,362,301,264,335,186,139,55,35,19,2,2,1,1,0,3,0,1,0,1,0,0,1,1,0,249,199,73,30,17,0,225,170,107,43,12,0,5638
"G0101170","1840","Alabama","010","Shelby","1170","Shelby","41","1170",476,385,312,216,396,229,136,89,44,16,3,0,0,446,379,335,239,345,201,132,61,32,17,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,324,253,119,99,27,0,318,235,151,77,13,0,6112
"G0101190","1840","Alabama","010","Sumter","1190","Sumter","41","1190",1625,1320,1029,595,1330,837,457,189,64,18,4,1,4,1377,1252,981,733,908,588,354,140,65,23,5,1,1,17,14,13,10,5,0,14,21,10,9,3,0,2707,2787,1697,757,189,12,2591,2638,1663,726,151,2,29937
"G0101210","1840","Alabama","010","Talladega","1210","Talladega","41","1210",866,633,505,379,728,449,252,126,57,19,2,0,0,822,599,502,424,610,344,169,112,50,11,3,1,0,8,1,1,0,1,0,8,3,3,1,0,0,942,842,425,223,46,1,912,783,456,216,52,0,12587
"G0101230","1840","Alabama","010","Tallapoosa","1230","Tallapoosa","41","1230",519,386,307,193,382,240,158,81,38,8,2,0,4,459,368,272,232,323,213,127,59,32,14,4,1,2,1,2,0,0,0,0,0,2,0,0,0,2,356,323,162,85,16,1,395,362,211,81,21,0,6444
"G0101250","1840","Alabama","010","Tuscaloosa","1250","Tuscaloosa","41","1250",1044,831,713,509,898,523,409,207,104,31,9,2,1,972,783,646,543,700,408,335,160,80,23,8,2,2,7,14,5,6,4,2,12,12,14,5,3,2,1163,1050,601,380,72,2,1105,1038,715,338,89,1,16583
"G0101270","1840","Alabama","010","Walker","1270","Walker","41","1270",419,361,292,195,231,176,116,71,38,14,5,1,1,462,358,262,186,259,171,106,45,27,18,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,38,56,13,5,5,0,24,39,16,12,3,0,4032
"G0101290","1840","Alabama","010","Washington","1290","Washington","41","1290",311,254,178,107,282,166,92,70,31,11,0,0,0,313,210,193,133,206,135,79,36,24,11,1,0,0,4,3,0,0,1,0,6,3,1,2,2,1,421,389,254,130,45,0,403,376,276,115,25,0,5300
"G0101310","1840","Alabama","010","Wilcox","1310","Wilcox","41","1310",661,529,423,293,498,382,227,120,55,15,4,1,0,588,471,387,295,454,273,151,72,35,19,5,2,0,4,2,3,2,0,0,5,4,1,2,1,0,1643,1411,1000,460,160,0,1559,1497,1003,446,115,0,15278
"G0500010","1840","Arkansas","050","Arkansas","0010","Arkansas","42","10",109,83,66,54,113,79,36,21,9,1,0,0,0,72,78,53,51,75,42,22,9,5,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,58,58,31,21,6,0,56,59,40,28,4,0,1346
"G0500070","1840","Arkansas","050","Benton","0070","Benton","42","70",260,188,123,79,181,141,60,28,13,7,1,0,0,251,165,126,102,152,95,43,17,14,3,1,0,0,1,1,0,0,0,0,3,2,1,1,1,0,31,32,10,4,2,0,33,34,11,8,3,0,2228
"G0500150","1840","Arkansas","050","Carroll","0150","Carroll","42","150",396,238,184,126,178,163,83,34,27,8,2,0,0,335,210,182,131,174,135,54,29,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,7,5,1,0,32,29,12,2,1,0,2844
"G0500170","1840","Arkansas","050","Chicot","0170","Chicot","42","170",127,80,61,38,171,103,54,12,3,1,0,0,0,93,59,56,61,115,37,21,8,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,445,442,409,114,19,1,382,476,293,105,11,1,3806
"G0500190","1840","Arkansas","050","Clark","0190","Clark","42","190",180,135,138,79,143,93,64,31,13,6,1,0,1,164,116,106,82,119,77,43,23,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,110,63,33,9,1,118,126,63,32,10,0,2309
"G0500290","1840","Arkansas","050","Conway","0290","Conway","42","290",302,206,171,133,304,179,94,44,19,3,0,0,0,314,224,158,118,226,107,52,28,9,4,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,31,39,18,4,0,0,51,23,20,6,0,0,2892
"G0500330","1840","Arkansas","050","Crawford","0330","Crawford","42","330",335,225,194,171,682,399,131,45,11,7,1,0,0,360,223,175,139,249,152,63,37,11,4,0,0,0,6,3,10,1,1,0,3,2,6,1,1,0,104,114,59,15,1,0,106,129,64,21,5,0,4266
"G0500350","1840","Arkansas","050","Crittenden","0350","Crittenden","42","350",108,98,72,55,129,108,36,8,5,2,0,0,0,97,82,64,56,86,53,26,4,5,1,1,0,0,1,1,3,0,0,0,1,1,3,0,0,1,62,60,72,31,2,0,76,77,49,20,5,0,1561
"G0500410","1840","Arkansas","050","Desha","0410","Desha","42","410",105,82,55,48,191,106,45,18,7,4,0,0,1,120,84,56,65,97,46,18,5,2,0,0,0,0,7,5,2,0,1,0,8,7,3,2,1,0,69,53,42,41,6,0,59,73,42,18,4,0,1598
"G0500470","1840","Arkansas","050","Franklin","0470","Franklin","42","470",238,193,167,136,196,138,91,31,17,6,0,0,0,231,171,170,117,151,109,53,22,17,3,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,74,63,34,18,2,0,88,62,41,12,6,0,2665
"G0500550","1840","Arkansas","050","Greene","0550","Greene","42","550",183,133,112,72,134,76,51,18,14,2,0,0,0,194,114,101,74,131,59,32,24,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,4,0,1,0,9,9,5,1,0,0,1586
"G0500570","1840","Arkansas","050","Hempstead","0570","Hempstead","42","570",313,259,197,148,318,203,104,59,24,7,2,0,0,268,209,209,140,209,132,67,34,12,6,3,0,0,11,9,10,4,1,0,10,10,3,3,1,0,363,344,174,97,11,0,336,336,186,82,7,0,4921
"G0500590","1840","Arkansas","050","Hot Spring","0590","Hot Spring","42","590",191,142,117,90,164,93,67,28,10,6,0,0,0,175,143,104,71,124,70,39,18,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,31,47,20,7,6,3,54,36,27,13,5,0,1907
"G0500630","1840","Arkansas","050","Independence","0630","Independence","42","630",331,259,209,176,289,179,108,60,27,4,1,0,0,337,260,201,175,253,126,98,32,15,5,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,92,105,32,22,6,0,93,83,42,31,8,0,3669
"G0500650","1840","Arkansas","050","Izard","0650","Izard","42","650",253,194,137,105,174,105,69,32,11,5,0,1,0,227,176,168,122,145,94,47,16,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,24,15,1,0,1,35,15,16,5,1,0,2240
"G0500670","1840","Arkansas","050","Jackson","0670","Jackson","42","670",108,110,96,64,141,68,44,24,4,1,2,0,0,124,95,79,84,117,56,22,13,3,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,55,47,34,13,3,0,42,44,26,11,1,0,1540
"G0500690","1840","Arkansas","050","Jefferson","0690","Jefferson","42","690",161,127,97,76,211,131,59,19,7,3,0,0,0,150,100,92,73,111,73,33,21,3,3,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,181,173,110,39,11,0,184,182,85,33,12,0,2566
"G0500710","1840","Arkansas","050","Johnson","0710","Johnson","42","710",332,228,181,155,250,197,102,50,18,7,0,0,0,287,221,209,157,199,124,67,36,15,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,117,98,46,20,5,0,102,120,46,29,7,1,3433
"G0500730","1840","Arkansas","050","Lafayette","0730","Lafayette","42","730",48,46,38,27,82,54,39,6,5,1,0,0,0,56,26,28,30,36,23,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,311,206,96,30,0,201,285,187,88,22,0,2200
"G0500750","1840","Arkansas","050","Lawrence","0750","Lawrence","42","750",270,216,218,138,207,141,84,35,21,4,1,0,0,258,207,183,142,209,116,64,28,15,3,2,0,0,1,0,0,0,2,0,0,0,1,0,2,0,50,47,17,8,2,0,54,52,22,13,2,0,2835
"G0500870","1840","Arkansas","050","Madison","0870","Madison","42","870",353,245,157,139,224,153,70,36,22,9,5,0,0,327,258,171,108,204,106,58,21,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,7,0,0,0,13,24,9,2,0,0,2775
"G0500890","1840","Arkansas","050","Marion","0890","Marion","42","890",158,110,87,51,122,57,30,21,10,2,0,1,0,134,98,81,60,109,44,26,10,8,2,0,0,0,21,7,6,2,1,0,12,9,4,3,0,0,6,12,0,0,0,0,8,5,4,2,2,0,1325
"G0500930","1840","Arkansas","050","Mississippi","0930","Mississippi","42","930",83,77,44,47,127,80,37,13,4,0,1,0,0,65,80,51,34,89,37,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,64,27,7,2,67,98,43,22,3,1,1410
"G0500950","1840","Arkansas","050","Monroe","0950","Monroe","42","950",82,62,53,29,94,62,38,10,5,2,0,0,0,66,59,54,45,66,30,18,7,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,26,26,21,3,0,0,31,25,13,1,2,0,936
"G0501070","1840","Arkansas","050","Phillips","1070","Phillips","42","1070",247,206,164,132,380,200,83,38,18,4,1,1,0,246,195,152,134,223,115,44,28,13,0,0,1,0,1,5,1,2,1,0,2,2,3,0,0,0,146,177,100,47,10,0,112,175,91,40,7,0,3547
"G0501090","1840","Arkansas","050","Pike","1090","Pike","42","1090",106,69,59,29,94,47,30,11,6,4,2,0,0,98,61,53,46,69,48,11,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,9,3,1,0,19,15,10,3,1,0,969
"G0501110","1840","Arkansas","050","Poinsett","1110","Poinsett","42","1110",145,106,90,61,110,74,43,14,8,3,1,0,0,139,99,80,68,115,53,23,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,5,4,1,0,17,9,4,3,0,0,1320
"G0501150","1840","Arkansas","050","Pope","1150","Pope","42","1150",327,224,160,130,250,158,89,44,19,3,2,0,0,275,219,167,125,198,115,62,36,16,6,1,0,0,4,1,1,0,0,0,1,1,1,0,0,0,55,33,13,7,0,1,35,49,14,5,3,0,2850
"G0501190","1840","Arkansas","050","Pulaski","1190","Pulaski","42","1190",357,244,206,193,756,359,199,53,17,5,0,0,0,353,239,190,159,314,169,88,41,14,5,0,0,0,15,11,14,13,0,0,13,18,4,13,4,0,222,222,146,69,13,3,190,221,125,60,13,0,5350
"G0501210","1840","Arkansas","050","Randolph","1210","Randolph","42","1210",233,165,150,100,163,99,70,42,14,0,1,0,0,212,148,138,110,157,87,48,24,9,3,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,50,42,17,4,1,0,30,36,21,13,2,0,2196
"G0501230","1840","Arkansas","050","St Francis","1230","St Francis","42","1230",216,206,139,107,247,110,65,37,14,3,1,0,0,232,156,131,139,152,83,56,22,12,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,69,60,34,17,1,0,74,56,32,18,4,0,2499
"G0501250","1840","Arkansas","050","Saline","1250","Saline","42","1250",192,118,108,82,164,104,59,24,12,8,3,0,0,180,144,107,107,111,65,40,15,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,37,13,1,0,50,67,37,21,3,0,2061
"G0501270","1840","Arkansas","050","Scott","1270","Scott","42","1270",218,134,122,82,135,82,63,19,9,2,0,0,0,172,109,95,60,123,69,28,13,5,2,0,0,0,2,6,2,1,1,0,4,3,0,2,0,0,30,18,8,4,0,0,22,30,17,2,0,0,1694
"G0501290","1840","Arkansas","050","Searcy","1290","Searcy","42","1290",115,67,68,38,86,56,20,14,8,2,0,0,0,116,73,71,55,66,46,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,936
"G0501330","1840","Arkansas","050","Sevier","1330","Sevier","42","1330",232,179,112,106,211,110,83,39,15,7,2,1,1,235,165,150,113,156,84,42,20,11,1,1,0,0,1,0,1,1,1,0,2,0,2,0,1,0,135,116,58,37,9,1,144,130,63,28,4,0,2810
"G0501390","1840","Arkansas","050","Union","1390","Union","42","1390",218,158,120,103,221,135,69,24,7,3,1,0,0,218,170,126,91,143,85,62,14,7,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,150,169,83,29,7,0,180,164,76,37,11,0,2889
"G0501410","1840","Arkansas","050","Van Buren","1410","Van Buren","42","1410",177,144,121,87,116,84,59,15,8,3,0,0,0,164,91,90,73,103,67,32,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,5,0,1,0,13,12,5,2,0,0,1518
"G0501430","1840","Arkansas","050","Washington","1430","Washington","42","1430",717,503,417,329,674,358,193,122,54,16,4,0,0,694,464,384,337,452,247,147,76,35,17,6,0,0,2,2,0,1,3,0,4,2,1,1,3,0,142,189,56,33,7,0,169,172,83,28,4,0,7148
"G0501450","1840","Arkansas","050","White","1450","White","42","1450",81,72,67,48,100,45,30,15,8,1,0,0,0,69,62,58,57,53,41,21,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,3,4,0,1,17,17,6,4,1,0,929
"G0900010","1840","Connecticut","090","Fairfield","0010","Fairfield","1","10",3251,2993,2843,2520,3818,3042,2175,1441,945,594,148,18,0,3132,2730,2591,2547,4240,3336,2347,1720,1171,707,246,25,0,148,234,105,131,47,1,163,211,130,111,54,0,0,0,0,1,0,0,0,0,0,0,1,0,49917
"G0900030","1840","Connecticut","090","Hartford","0030","Hartford","1","30",3342,2944,3022,3009,5122,3570,2357,1545,978,513,141,13,4,3206,3042,2790,2922,5271,3713,2736,1955,1226,679,220,27,0,137,148,139,119,41,0,174,190,150,117,66,1,0,0,0,0,0,0,0,0,0,0,0,0,55629
"G0900050","1840","Connecticut","090","Litchfield","0050","Litchfield","1","50",2399,2210,2349,2205,3287,2439,1895,1336,816,495,150,12,0,2304,2242,2045,2110,3316,2614,1993,1426,1012,559,173,23,0,135,162,80,91,53,0,119,171,83,98,45,0,0,0,0,0,0,0,0,0,0,0,1,0,40448
"G0900070","1840","Connecticut","090","Middlesex","0070","Middlesex","1","70",1610,1410,1472,1418,2003,1410,1090,715,458,273,78,4,0,1497,1379,1398,1377,2092,1602,1227,861,580,365,106,14,0,60,64,33,26,20,0,71,66,36,40,23,0,0,0,0,0,0,0,0,0,0,0,1,0,24879
"G0900090","1840","Connecticut","090","New Haven","0090","New Haven","1","90",2883,2725,2449,2553,4399,3184,2026,1341,860,481,149,12,0,2925,2567,2372,2585,4447,3211,2266,1671,1155,655,202,16,1,154,179,124,161,55,1,154,209,182,142,78,0,0,0,0,4,2,0,0,0,0,1,1,0,48582
"G0900110","1840","Connecticut","090","New London","0110","New London","1","110",2746,2543,2491,2546,3962,2722,1834,1186,691,474,175,16,3,2580,2389,2377,2373,3717,2676,2005,1390,973,612,215,24,3,186,252,151,145,79,2,189,283,198,142,113,0,0,0,0,0,0,0,0,0,0,0,0,0,44463
"G0900130","1840","Connecticut","090","Tolland","0130","Tolland","1","130",1070,1015,1050,969,1308,1031,798,632,384,209,83,5,1,1036,1016,942,988,1559,1140,927,733,444,265,123,13,0,39,36,27,21,12,0,31,22,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17980
