DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Prince George,510,1490,40,1490,PRINCE GEORGE,40,1490,0,510,1490,1755,1639441.89370423,127701.85160186,G5101490,5101490,786267051.516,140904.901206,1122645.5872399176,57369.865344309605,174277.79656848713,4390.972933738672,7571.8017810316405,989.9882434940121,260350.0145602306,Virginia,303.57940582051555,4.846349744995636,57.99112365485632,0.13074671948941702,0.003802528089603711
1900,Rush,180,1390,22,1390,RUSH,22,1390,0,180,1390,2801,894323.91300292,287209.26341156,G1801390,1801390,1058319950.25,131641.666393,4320908.082744426,126363.50182053397,115570.73531294885,0,16446.58204329615,1.068644392043829,1684653.9167195216,Indiana,408.61961727306925,17.859845443703957,0,6.497668568645989e-5,6.343406093310665e-7
1900,Putnam,170,1550,21,1550,PUTNAM,21,1550,0,170,1550,580,558175.77230184,434821.19225698,G1701550,1701550,446101856.945,98945.0769614,659876.5544091217,28024.34892100524,27915.383558121044,0,3913.8412642281532,0,278395.80070650607,Illinois,172.24088991860276,11.796205043621766,0,0,0
1900,Northumberland,510,1330,40,1330,NORTHUMBERLAND,40,1330,0,510,1330,1749,1693439.65432273,218423.72370358,G5101330,5101330,508121917.768,533417.13267,927107.9140649663,48319.697456326656,45181.004027249954,3753.318271564086,7344.202382361928,17.022081140612347,221490.47772094145,Virginia,196.18696927840338,9.915518272638977,51.10586658910946,0.0023177576344427984,7.685242867216474e-5
1900,Caldwell,370,0270,47,270,CALDWELL,47,270,0,370,0270,2342,1281577.62368147,-74280.9846101,G3700270,3700270,1506312116.83,193612.235989,424570.06017335446,26663.028949658332,98185.20506689024,1208.2837234047909,6339.2108558455175,16794.12567822946,193118.355710612,North Carolina,581.5903598221538,3.4006893530995232,19.06047536327976,2.6492454755221226,0.08696286594007391
1900,Crockett,480,1050,49,1050,CROCKETT,49,1050,0,480,1050,950,-516744.93922694,-742415.45043161,G4801050,4801050,7271344260.11,506772.435067,4334.017170499507,104.49483788342324,2790.5608877466557,8.03012477808289,124.9314050178403,0,1712.8523846156995,Texas,2807.4817146979103,1.4970410179431877,6.4276270461667995,0,0
1900,Pike,010,1090,41,1090,PIKE,41,1090,0,010,1090,485,946547.27172105,-586879.67096444,G0101090,0101090,1740741149.16,227359.458028,579739.7625436318,56169.8155297838,99304.60522471849,2285.3791723010627,9569.75189841835,2088729.3855454552,319343.42190723575,Alabama,672.103915241526,3.7288433668394516,23.881279228135277,218.2636924882736,6.540699580003243
1900,Orange,370,1350,47,1350,ORANGE,47,1350,0,370,1350,2388,1498865.41708105,-27720.66371931,G3701350,3701350,1039141424.53,133022.700407,718868.0874540259,92024.34795734334,119846.4524664257,3433.6841334717674,11163.902319691631,602359.2444477635,300646.6801511877,North Carolina,401.2147470939548,3.392954980186966,30.75702415825699,53.95597589431451,2.003545304890286
1900,Mahoning,390,0990,24,990,MAHONING,24,990,0,390,0990,1085,1264719.64455916,495366.60844972,G3900990,3900990,1096551850.27,153169.187759,5546368.811589707,143075.89414564313,86738.53413683556,0,23735.196719972464,0,261027.29950380416,Ohio,423.3810363978853,24.134119224108645,0,0,0
1900,Lampasas,480,2810,49,2810,LAMPASAS,49,2810,0,480,2810,2032,-212880.29462957,-701987.22509041,G4802810,4802810,1849188766.95,201454.386283,12509.54393947459,278.89323087165496,4823.076884359889,35.06757916918305,189.05471576614644,1961.7728102491349,4764.994555123421,Texas,713.9757745644632,2.4519045891955145,18.54890475864158,10.376746236130781,0.41170515255674234
1900,Greensville,510,0810,40,810,GREENSVILLE,40,810,0,510,0810,2706,1622579.65368289,65618.64246763,G5100810,5100810,786772704.78,188111.473671,409096.2991166231,74886.5396541903,82037.4958842565,3784.9134345706593,5648.236613753072,285331.2245872298,211844.97240613095,Virginia,303.7746396372453,2.606970294339604,67.01053255018837,50.51686820139009,1.3468869303172195
1900,Jasper,480,2410,49,2410,JASPER,49,2410,0,480,2410,2018,188636.25650866,-752888.56179376,G4802410,4802410,2511349245,385227.022468,311996.73552626744,5675.778848317791,330094.8137273101,540.7279809713183,1767.1426289372323,143421.25261867442,44471.62588905422,Texas,969.6373644742331,0.9291961310042192,30.599000449472186,81.15997558438654,3.2250058267821196
1900,Sabine,220,0850,45,850,SABINE,45,850,0,220,0850,2758,231202.68172293,-660604.29977561,G2200850,2200850,2619854699.24,308582.191066,168958.31610658957,14169.755442863938,49077.120180244274,908.5459341578122,3502.0829218096314,344978.3991051758,69525.00925290215,Louisiana,1011.5315545753606,2.671409685332473,25.943016040532225,98.50663356849218,4.961932444342329
1900,Kit Carson,080,0630,62,630,KIT CARSON,62,630,0,080,0630,889,-563709.65534626,221954.4080981,G0800630,0800630,5598423486.75,308793.729704,NA,NA,NA,NA,NA,NA,NA,Colorado,2161.5633929493215,NA,NA,NA,NA
1900,Webster,290,2250,34,2250,WEBSTER,34,2250,0,290,2250,2687,274342.44213118,-20058.14547321,G2902250,2902250,1537646283.83,162719.370563,204029.82965094422,17951.849393402652,28690.307850985162,300.07719134564934,4065.6892175066914,0,291984.4933259079,Missouri,593.6885493385528,4.3743652031766604,7.380721331417297,0,0
1900,Trego,200,1950,32,1950,TREGO,32,1950,0,200,1950,1014,-332597.64233407,165283.8363039,G2001950,2001950,2328461411.12,193133.524527,NA,NA,NA,NA,NA,NA,NA,Kansas,899.0239770328521,NA,NA,NA,NA
1900,Lapeer,260,0870,23,870,LAPEER,23,870,0,260,0870,420,1031715.01770003,695423.50768294,G2600870,2600870,1717361501.28,173210.045146,708404.2181332989,32824.874183875116,37251.99007169244,0,6695.845146059113,0,63710.004770480955,Michigan,663.0769827279246,10.108960006397787,0,0,0
1900,Monroe,470,1230,54,1230,MONROE,54,1230,0,470,1230,1479,1054514.63209837,-165037.60075555,G4701230,4701230,1699302658.73,230138.655962,1201878.543451627,80970.44090897951,239969.54951252977,1168.512845186933,11510.608282478686,7.191737267217776,665430.1285521557,Tennessee,656.1044246376869,3.744870004741789,10.151616808693156,6.247921126952912e-4,1.0807652011287155e-5
1900,Tattnall,130,2670,44,2670,TATTNALL,44,2670,0,130,2670,1307,1300442.65698282,-510750.02745527,G1302670,1302670,2569226826.72,267397.184853,230322.37699492596,14270.017205943775,379307.61757410003,834.698604204677,3230.940022796449,128839.21022793768,71783.45708549187,Georgia,991.9840237104409,0.5852018932011844,25.83454345532008,39.8766951162481,1.7948315037891556
1900,Jones,280,0670,46,670,JONES,46,670,0,280,0670,1631,644888.76679219,-633861.09879025,G2800670,2800670,1812317186.73,170396.618139,52489.962561601205,8882.915701501619,11227.467272479795,276.1224867165023,2167.0394934923925,100710.75426151013,61099.92261058976,Mississippi,699.7395778508034,2.610092638688787,12.741922219031846,46.473889637887986,1.6482959381695692
1900,Rice,200,1590,32,1590,RICE,32,1590,0,200,1590,998,-190538.90595817,97147.33812239,G2001590,2001590,1886279046.54,178245.246447,NA,NA,NA,NA,NA,NA,NA,Kansas,728.2964115769628,NA,NA,NA,NA
1900,Champaign,390,0210,24,210,CHAMPAIGN,24,210,0,390,0210,1400,1030137.32687809,362006.50739328,G3900210,3900210,1112930233.9,140528.437502,5233632.237484707,147164.73403045448,108522.20483744223,0,19779.321389853925,0,963971.6030696848,Ohio,429.7047656716849,20.468907252977505,0,0,0
1900,Putnam,290,1710,34,1710,PUTNAM,34,1710,0,290,1710,2664,250781.97917979,337793.53330486,G2901710,2901710,1345892990.03,208390.105712,90506.31303423629,6141.326168185207,31293.949317586044,21.085658588438402,2014.497735670981,0,116446.66879882822,Missouri,519.6521886851442,2.417674555878099,1.0466955715596908,0,0
1900,Gladwin,260,0510,23,510,GLADWIN,23,510,0,260,0510,96,925780.8745298,783097.97571456,G2600510,2600510,1337534774.22,148154.346983,4233.338857604397,64.75561515901065,399.34030756102754,0,20.647765631470563,0,514.5369708222703,Michigan,516.425063518921,9.121689397297553,0,0,0
1900,Oktibbeha,280,1050,46,1050,OKTIBBEHA,46,1050,0,280,1050,1420,657123.78588184,-431422.04509895,G2801050,2801050,1196337154.39,140896.313416,496424.4741076007,42086.9462573901,63788.07906028513,3488.274973844775,6603.806460053395,1578429.4563756054,280707.5398128304,Mississippi,461.9083577144299,4.688777855004918,52.82218664258932,239.01812779092907,5.62303904422399
1900,Gloucester,340,0150,12,150,GLOUCESTER,12,150,0,340,0150,2531,1758305.13697109,441898.14178135,G3400150,3400150,849458235.269,183074.846073,5508133.64167928,79944.90078983262,68855.29483779914,2.4039785148118143e-4,19911.506111556373,0,434113.4483123796,New Jersey,327.9776582715664,37.016978495533884,1.2073313296057386e-6,0,0
1900,Iron,260,0710,23,710,IRON,23,710,0,260,0710,413,577030.90011215,995906.98448725,G2600710,2600710,3136449240.23,262829.878527,219.10291843896889,4.432043899549321,39.83575565922368,0,51.450402279837434,0,2.1248202230281237,Michigan,1210.9898219687195,4.949487451890909,0,0,0
1900,Winkler,480,4950,49,4950,WINKLER,49,4950,0,480,4950,1569,-663463.8422417,-607099.7942165,G4804950,4804950,2178826584.31,196427.692989,1298.6693368025844,31.31142034921517,836.1794573526681,2.406191856132632,37.43515046610547,0,513.2487132991913,Texas,841.249647400891,1.497040914416252,6.4276270461668,0,0
1900,Tooele,490,0450,67,450,TOOELE,67,450,0,490,0450,1661,-1432822.64461411,459917.02747238,G4900450,4900450,18870881127.5,573977.877478,17489.492911755184,2762.5180871907405,1588.5477202154484,0.09008199568554878,1204.9146590576481,0,303.1190381323385,Utah,7286.087937870881,4.019588230999714,0.007476213772351398,0,0
1900,Mcintosh,380,0510,36,510,MCINTOSH,36,510,0,380,0510,1372,-266439.43030644,967318.8654246,G3800510,3800510,2577080798.31,211511.266235,NA,NA,NA,0,9.452196515948359,NA,NA,North Dakota,995.0164590948643,NA,0,NA,NA
1900,Jasper,180,0730,22,730,JASPER,22,730,0,180,0730,731,739978.87647322,429358.58289964,G1800730,1800730,1453552243.49,173129.446493,237289.11298664205,14091.341294113683,25684.357426513423,0,2063.948821519223,0,146146.32547060706,Indiana,561.2196588385111,5.965680569266463,0,0,0
1900,Ravalli,300,0810,64,810,RAVALLI,64,810,0,300,0810,2734,-1395529.3777553,1092418.49762048,G3000810,3000810,6216527346.54,505444.293576,25175.98537556298,1083.0084452136425,2464.1508551481993,0,55.601013893404335,0,6.460365354983324,Montana,2400.214627448618,7.097506270156744,0,0,0
1900,Elmore,010,0510,41,510,ELMORE,41,510,0,010,0510,2578,917857.73678422,-500881.05226485,G0100510,0100510,1702196113.47,230017.88975,940195.0690695154,71501.80988574012,133907.22948103683,5521.882825057717,12188.097653272342,3007567.820955171,413541.4150915752,Alabama,657.2215937585906,4.5771844898739324,45.30553481063688,246.76269476292543,7.2727125052013735
1900,Warren,170,1870,21,1870,WARREN,21,1870,0,170,1870,594,450063.99182722,388002.54446935,G1701870,1701870,1406789243.4,155145.420584,1170582.848326512,75267.70766548664,61274.84867092975,0,8173.901560855052,0,1020435.6131578502,Illinois,543.1643635614992,8.573025727176262,0,0,0
1900,Cherokee,450,0210,48,210,CHEROKEE,48,210,0,450,0210,1239,1295744.61351324,-176444.82763254,G4500210,4500210,1024232038.62,162724.518187,1351139.0381821783,84112.42511915791,141935.40671678705,4300.278205612946,10806.361866765394,1970901.3175336162,362372.74574541865,South Carolina,395.4582010108147,5.977226267592659,39.79394969955901,182.3834276358131,5.438878449535091
1900,Dade,130,0830,44,830,DADE,44,830,0,130,0830,408,949883.45484773,-243764.74287992,G1300830,1300830,451074325.801,107331.479305,234740.68277413244,11231.653265165833,36533.19282168863,148.7350578078156,2679.2983913888843,7675.069715779445,147571.29712385254,Georgia,174.16077087743852,4.914507258063504,5.5512688801606345,2.864581914596258,0.05200923123510915
1900,Washington,290,2210,34,2210,WASHINGTON,34,2210,0,290,2210,2685,445588.19685038,63738.09491675,G2902210,2902210,1974774474.69,182734.319738,555714.6194826679,28307.014195915937,67862.64871129744,841.8571448621882,6902.0318593552765,0,261969.96719473068,Missouri,762.4646874112484,5.778481515723245,12.197236437283362,0,0
1900,Buchanan,290,0210,34,210,BUCHANAN,34,210,0,290,0210,2599,101494.96246588,242704.74583672,G2900210,2900210,1073728886.4,159922.804795,2521676.365756302,56894.85352365842,133310.51871168203,902.7492544078439,12970.893515484451,0,1934419.0667511162,Missouri,414.56904078219884,13.25765059167856,6.959807767523153,0,0
1900,Summit,080,1170,62,1170,SUMMIT,62,1170,0,080,1170,2764,-858788.62356014,284923.89237765,G0801170,0801170,1603853463.38,250632.948731,NA,NA,NA,NA,NA,NA,NA,Colorado,619.2512842771314,NA,NA,NA,NA
1900,Larue,210,1230,51,1230,LARUE,51,1230,0,210,1230,2193,899835.73516284,53944.07619021,G2101230,2101230,683038177.673,178120.639079,513796.00386287103,33089.150371670585,75378.79168298535,680.2585288317288,5869.630077537134,13.694424594393181,336199.47734736337,Kentucky,263.72251480065677,4.7368466122826804,11.589461684051505,0.0023330984088420254,4.0733033562226563e-5
1900,Jefferson,010,0730,41,730,JEFFERSON,41,730,0,010,0730,470,838088.79560036,-401535.89045048,G0100730,0100730,2917667046.26,270250.927473,624886.5024362623,55328.794913920814,93515.84697646898,2443.7617876106865,9650.380894651935,1266860.6779148723,369323.2892101744,Alabama,1126.5175446152919,4.198246537463088,25.322956827175336,131.27571768871252,3.430221475131311
1900,San Saba,480,4110,49,4110,SAN SABA,49,4110,0,480,4110,1534,-267707.1212401,-705099.5364087,G4804110,4804110,2948114576.65,318854.623193,1860.9402751746316,44.95603567935555,1154.9349653665417,3.5535273760272577,51.769346623051604,35.89406121922219,750.5557734965408,Texas,1138.2734018226827,1.5509244369301243,6.864153418627386,0.6933458419048204,0.04782330972154945
1900,Miner,460,0970,37,970,MINER,37,970,0,460,0970,679,-128633.26276594,731060.60772746,G4600970,4600970,1481426167.22,153959.585126,117.63348413453198,6.375444812639372,8.132684941145264,0,3.5290047214015723,0,26.939519319839885,South Dakota,571.9818409591078,8.108108083596766,0,0,0
1900,Cherokee Nation,178,9015,NA,NA,NA,97,10,0,178,9015,1158,72732.12052172,-143700.32195311,G1789015,1789015,18228005167.4,765931.239683,3028695.774995591,160812.69070205023,376696.91599816096,4951.2031089540515,49219.320937045,832525.8468611481,2190893.0634808885,Indian Territory,7037.872141969024,5.634682128918313,10.059470579220285,16.914614647487877,0.37999383025040573
1900,Bradley,050,0110,42,110,BRADLEY,42,110,0,050,0110,512,354207.5905328,-444347.17892668,G0500110,0500110,1694849542.61,250630.41217,187633.53066050186,9759.709843176166,22651.60570771848,789.7453870466742,2464.3275639349467,367240.7580501242,93772.10008151135,Arkansas,654.3850668912917,5.789136524429741,32.047094655940874,149.0227043777118,3.9163115439549756
1900,Fulton,360,0350,13,350,FULTON,13,350,0,360,0350,2293,1731886.00243479,826104.95034265,G3600350,3600350,1380182590.29,175365.468214,3412091.207964562,115399.76871878859,46285.99672325174,0,19821.98277637447,0,128164.71717738463,New York,532.8914773628054,21.103225745544666,0,0,0
1900,Amherst,510,0090,40,90,AMHERST,40,90,0,510,0090,1683,1466207.90736126,142104.09391699,G5100090,5100090,1240025993.87,186661.009679,1834325.0893852047,110211.38841121843,116521.46716043909,5953.385858233664,12705.19565322547,10.87015422752969,358060.84567807283,Virginia,478.77671294406053,8.090248256082488,46.85788413437205,8.555676373838511e-4,3.035839958134625e-5
1900,Bexar,480,0290,49,290,BEXAR,49,290,0,480,0290,919,-244460.67436601,-895281.72566895,G4800290,4800290,3254814305.74,281585.532774,2096.378339756495,50.346433923608046,1299.6290566270945,3.808064033619258,58.04447655883201,39.55488935931348,837.0702001381843,Texas,1256.6908292640771,1.5529010374116559,6.56059673440164,0.6814582834461763,0.0472539690850107
1900,Sumter,010,1190,41,1190,SUMTER,41,1190,0,010,1190,489,727429.59796022,-519276.68768715,G0101190,0101190,2365464600.9,311665.958715,1781768.1097500925,154751.63149004572,187863.79272566256,14825.325369468354,22245.04564816263,5628814.855544828,926636.4382384152,Alabama,913.3109884817194,5.2004900650015795,66.64551560806925,253.03678601395677,6.07445878800698
1900,Wilson,480,4930,49,4930,WILSON,49,4930,0,480,4930,1568,-203117.22644178,-926751.50579116,G4804930,4804930,2094229104.15,197966.227872,23983.05044342809,554.1454100930642,11370.867610583637,43.08664227697413,212.10715715327927,8489.646441693107,9936.029190015313,Texas,808.5863776996259,2.011155073947847,20.313620179180266,40.0252709792252,0.8544305053194013
1900,Motley,480,3450,49,3450,MOTLEY,49,3450,0,480,3450,1507,-437680.82838135,-372531.66064309,G4803450,4803450,2563627366.35,202929.145839,1528.0262668178564,36.841306979487996,983.8564278064624,2.831147717596269,44.04654178970836,0,603.8931854468728,Texas,989.8220599746305,1.4970409110766738,6.427627692346502,0,0
1900,Winn,220,1270,45,1270,WINN,45,1270,0,220,1270,201,316427.83716472,-615618.65819894,G2201270,2201270,2478434538.26,254468.989655,528732.591962637,21862.007174930848,51623.64278701598,2686.3683697544816,4931.17093381745,1890603.6454026224,130372.20354017691,Louisiana,956.9289251524789,7.195045457670053,54.47729161712183,383.3985215229637,14.501585415176276
1900,Cowlitz,530,0150,73,150,COWLITZ,73,150,0,530,0150,1799,-2036680.40760653,1259307.63287482,G5300150,5300150,3019984413.59,266619.690078,10570.11176546402,301.42679631239713,1024.3773386841715,0,29.85670728121554,0,0.08648576343024471,Washington,1166.02250100291,7.972604313450401,0,0,0
1900,Hudson,340,0170,12,170,HUDSON,12,170,0,340,0170,2250,1819745.27829168,574099.97458519,G3400170,3400170,124407128.931,153201.546992,2286027.1057940256,7156.7013103701465,5965.971463460492,2.326947860834611,16820.348461355294,0,28754.39593409431,New Jersey,48.03386102455891,174.20438238411637,0.013834123984891082,0,0
1900,Santa Barbara,060,0830,71,830,SANTA BARBARA,71,830,0,060,0830,851,-2159968.40029075,-42195.39053866,G0600830,0600830,7123532757.37,688687.668426,446359.84604286955,5562.183603615041,758220.7822055633,0,711.4284837931946,0,1836.2873812793628,California,2750.41137442519,0.5844066521829017,0,0,0
1900,Rock,310,1490,35,1490,ROCK,35,1490,0,310,1490,2132,-282045.65391574,556295.62141278,G3101490,3101490,2620661905.78,229312.168718,NA,NA,NA,NA,NA,NA,NA,Nebraska,1011.8432187628847,NA,NA,NA,NA
1900,Botetourt,510,0230,40,230,BOTETOURT,40,230,0,510,0230,1688,1409636.25573063,126735.87678239,G5100230,5100230,1413974888.56,189668.623771,1297392.003052159,60068.037581947465,87471.13410744624,2689.330095472512,10720.41210527295,2.084353817587923,264744.96631438227,Virginia,545.9387566686552,8.793542678845242,25.08607009752672,1.9442851609806222e-4,7.873063071245598e-6
1900,Brazoria,480,0390,49,390,BRAZORIA,49,390,0,480,0390,923,53039.66352094,-926957.31159001,G4800390,4800390,3730749176.94,489789.342259,747493.9714021696,22233.316433937038,1022307.217728645,3504.6105180920763,4841.95649703818,1411560.4377795695,213098.56010875467,Texas,1440.4503103838574,0.7156198797028422,72.38004968107093,291.526873205701,6.623979237866182
1900,Glasscock,480,1730,49,1730,GLASSCOCK,49,1730,0,480,1730,1990,-519738.89851698,-614454.16493725,G4801730,4801730,2333430189.55,193213.758522,1390.8193789078873,33.533195602765225,895.5124761735713,2.576928941400912,40.09145101690906,0,549.667478464913,Texas,900.9424331102432,1.497040911076674,6.427627027802163,0,0
1900,Florence,450,0410,48,410,FLORENCE,48,410,0,450,0410,624,1484504.95366985,-256466.00546786,G4500410,4500410,1592740788.9,272647.369909,1545816.0273369453,72427.87199186951,341182.4388038321,5378.91087512745,10121.558592444371,2517997.3634877605,274253.5798645355,South Carolina,614.9606566726671,3.737373046535304,53.14310860328118,248.77565450912047,9.181274369258908
1900,Madison,010,0890,41,890,MADISON,41,890,0,010,0890,476,856595.02937357,-263877.87363759,G0100890,0100890,2105290711.2,242475.468192,3271817.503349732,164814.1466162578,163903.61370478128,14298.957442258692,26398.657067666256,8338929.326215244,1194414.5312973394,Alabama,812.8572880591332,9.953272680351503,54.16547290874284,315.8846037069429,6.981604047597893
1900,Highland,390,0710,24,710,HIGHLAND,24,710,0,390,0710,2414,1058143.59445714,257951.6206727,G3900710,3900710,1444798245.34,164736.131792,5841702.532655297,172803.54851158013,139115.58811311706,0,26487.91372461278,0,1610430.1359133634,Ohio,557.839721256481,18.72825949657608,0,0,0
1900,Forest,420,0530,14,530,FOREST,14,530,0,420,0530,2508,1381523.31060871,571828.68058289,G4200530,4200530,1117293876.4,182006.129586,832917.9055668922,37409.66410052714,74514.15929684893,0,7641.620422123141,0,39384.12048680514,Pennsylvania,431.3895774602611,7.441828560570949,0,0,0
1900,Robertson,470,1470,54,1470,ROBERTSON,54,1470,0,470,1470,1489,808714.43817497,-70323.67240243,G4701470,4701470,1234586157.03,169667.916167,1176006.165562945,88618.42295787758,150536.2736581421,4152.431043442527,14508.882736376683,2889.264297676431,771647.5910287732,Tennessee,476.6763801977454,4.91734505825369,28.619922835488552,0.19913761453405815,0.0037442795536035
1900,Lincoln,470,1030,54,1030,LINCOLN,54,1030,0,470,1030,1470,848917.50443049,-222194.9027644,G4701030,4701030,1477929879.54,186525.21862,2859836.223075626,116060.37081024147,167146.66852413784,4846.915554417605,20232.08690583262,892391.6956246267,1612703.9006325766,Tennessee,570.6319167387993,10.098040747140645,23.95657737620882,44.1077432979671,0.5533512353226092
1900,Ozark,290,1530,34,1530,OZARK,34,1530,0,290,1530,2656,314843.00932538,-89424.85416219,G2901530,2901530,1955625858.71,183237.438824,33733.682396469834,3234.803741439536,589.5597121841408,6.816837861089334,1031.8446349115068,173.7295686495635,52062.869830766984,Missouri,755.0713654473109,8.820731294382169,0.6606457629809704,0.16836795266611326,0.0033369187909594753
1900,Warren,130,3010,44,3010,WARREN,44,3010,0,130,3010,1318,1226895.67319064,-371699.94103619,G1303010,1303010,742656070.438,164296.99112,912241.3112584667,73328.29733730003,128203.09347307858,3317.7925588186695,6745.289017624627,2171342.651674452,232594.281970936,Georgia,286.74111188796155,4.526546993945955,49.186810975032756,321.90505788573256,9.335322576613356
1900,Stanley,460,1170,37,1170,STANLEY,37,1170,0,460,1170,685,-418351.3798141,767536.2104915,G4601170,4601170,10748006943,676421.862099,774.7701684562885,41.990630876546895,53.564356630036336,0,35.896775818545585,0,177.4319393915576,South Dakota,4149.8286812598535,8.108108102707993,0,0,0
1900,Adams,280,0010,46,10,ADAMS,46,10,0,280,0010,2698,439630.87217447,-661820.18432783,G2800010,2800010,1259399827.46,288552.825973,2226782.609573752,77511.20660186347,93724.25185305848,14349.626275583027,18540.271250627124,6979702.702960134,333802.6174133404,Mississippi,486.2569919133722,13.004214370471386,77.39706761354773,376.4617361099313,20.909670382594157
1900,Plaquemines,220,0750,45,750,PLAQUEMINES,45,750,0,220,0750,179,617231.06788199,-877116.12790352,G2200750,2200750,2832160549.77,3332273.67862,4586159.093342092,39777.33994025118,96214.82528961336,4796.275632622254,7495.08036684596,23971.841133969763,149242.54131091211,Louisiana,1093.5033017468177,33.72370081460362,63.99231759859831,3.1983434413869354,0.1606233780489573
1900,Davie,370,0590,47,590,DAVIE,47,590,0,370,0590,2538,1375982.3574369,-63844.20915958,G3700590,3700590,691237222.736,145627.136781,471427.6974416592,45757.61717133732,79530.90826835253,2167.241372633432,7859.794591943463,64262.73779646291,300639.16135086614,North Carolina,266.8881837978785,3.762736418097525,27.57376604796928,8.176134508951957,0.213753715609471
1900,Dooly,130,0930,44,930,DOOLY,44,930,0,130,0930,412,1144861.98756013,-535527.7097371,G1300930,1300930,1812044779.17,200068.246228,302283.6986922815,40626.38230132792,208996.76355138049,1885.0018782736263,5672.18774129359,1619434.7462178587,196361.55754785257,Georgia,699.6344007038705,1.210960216287979,33.23236049735787,285.50443322394915,8.247208702361249
1900,Washington,170,1890,21,1890,WASHINGTON,21,1890,0,170,1890,595,569962.73017377,115280.87573521,G1701890,1701890,1461062886.06,192995.70994,514720.04553561745,47557.12987899241,68295.1215594961,0,6955.587726367799,0,467752.7668832821,Illinois,564.1195341472051,4.44290066998747,0,0,0
1900,Yadkin,370,1970,47,1970,YADKIN,47,1970,0,370,1970,1355,1361833.15627996,-40238.35860956,G3701970,3701970,909296592.921,139207.917743,379343.7756924632,40999.929240535435,119169.8362415373,789.529612518124,7263.043646062063,3356898.340140114,217657.21202312308,North Carolina,351.0813773276357,2.3683856597450155,10.870506236682163,462.18892570750074,15.42286749397254
1900,Somerset,420,1110,14,1110,SOMERSET,14,1110,0,420,1110,1217,1429098.72242944,405030.32337624,G4201110,4201110,2800210771.63,245798.5373,3879761.010462578,165865.28130140726,210374.66889423793,0.31325996587993055,24440.526159708534,0,32044.870784602525,Pennsylvania,1081.167423440411,10.311932606957601,0.0012817234941380098,0,0
1900,Calhoun,190,0250,31,250,CALHOUN,31,250,0,190,0250,789,111229.33612609,547985.29559298,G1900250,1900250,1482211670.91,163031.324412,NA,NA,NA,NA,NA,NA,NA,Iowa,572.2851256293992,NA,NA,NA,NA
1900,Whatcom,530,0730,73,730,WHATCOM,73,730,0,530,0730,1821,-1887228.25565014,1519304.14703239,G5300730,5300730,5603005010.88,529977.268532,26211.9026375023,1093.7163030597756,3119.6477081925636,0,59.682737568457206,0,0.36663296989710176,Washington,2163.3323293055582,6.221134126436735,0,0,0
1900,Taylor,210,2170,51,2170,TAYLOR,51,2170,0,210,2170,35,934283.49401439,37544.10631791,G2102170,2102170,717550600.975,161021.055438,530385.3242916183,45931.33591234875,70965.73617184398,1641.262498079053,7252.71593654833,29.64248875314517,366022.63378248125,Kentucky,277.0478359358183,4.53719939118423,22.62962609369964,0.004087088066384749,8.098539821655131e-5
1900,Chenango,360,0170,13,170,CHENANGO,13,170,0,360,0170,2285,1652697.80540525,737252.53312433,G3600170,3600170,2327599854.36,224733.687656,9557461.155841243,332880.40724390664,169047.20643832453,0,40320.881179311305,0,278150.55458628054,New York,898.6913281080662,19.041512949897278,0,0,0
1900,Kinney,480,2710,49,2710,KINNEY,49,2710,0,480,2710,2028,-429016.53147529,-899498.79057804,G4802710,4802710,3536175346.34,249001.395678,2107.704451982962,50.817573247118744,1357.0961560223761,3.905182900508291,60.75621489017783,0,832.9885311063634,Texas,1365.3249343835791,1.4970409110766736,6.4276270461668,0,0
1900,Charlottesville City,510,5400,40,5400,CHARLOTTESVILLE,40,5400,0,510,5400,1779,1514280.50136555,199221.67117809,G5105400,5105400,3281012.53142,7843.39900703,9238.720224434062,379.23983359179806,290.97295367485617,22.943573614473053,44.380281692330584,0,1373.3012648621798,Virginia,1.2668060207504197,13.784756721984623,51.69767459686485,0,0
1900,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,23,970,0,260,0970,424,843079.606414,1007649.33238285,G2600970,2600970,2752863090.31,701308.611341,5249.361773815504,105.6834276900082,983.3849984339947,0,250.9147651183777,0,16.01263989226481,Michigan,1062.8863814784077,4.8200477104069535,0,0,0
1900,Dent,290,0650,34,650,DENT,34,650,0,290,0650,2523,392673.12249813,21229.00576711,G2900650,2900650,1954187425.39,215243.756417,91611.95617387822,8803.400391661424,11505.16701366195,84.08080326509446,2216.2046144251276,0,103423.90337485298,Missouri,754.5159832374675,4.511000423883394,3.7939097643700466,0,0
1900,Franklin,420,0550,14,550,FRANKLIN,14,550,0,420,0550,1192,1538830.21140508,420487.60362365,G4200550,4200550,2001100387.04,215646.488245,11902113.90637462,248431.39952821922,98604.86319317544,2.3269676650721856,39890.952875456984,0,539537.6963009299,Pennsylvania,772.6291789965013,34.296455975639056,0.00583332183700194,0,0
