DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Graham,200,0650,32,650,GRAHAM,32,650,0,200,0650,372,-331500.18904339,214072.56344175,G2000650,2000650,2327543152.43,193074.569406,NA,NA,NA,0,165.93452802937918,NA,NA,Kansas,898.6694353704967,NA,0,NA,NA
1900,Effingham,130,1030,44,1030,EFFINGHAM,44,1030,0,130,1030,1245,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.11,201509.36507,108757.40842338631,19397.593911058982,174422.30531560193,0,4243.900310403697,118986.93182883828,55889.051277545594,Georgia,482.8251613518025,0.561126122020118,0,28.037164665990883,2.1289846420535565
1900,Pacific,530,0490,73,490,PACIFIC,73,490,0,530,0490,1812,-2100931.96120592,1320170.59658589,G5300490,5300490,2423549393.33,549069.409729,69295.47661920836,3082.9184012229093,19453.359641460225,0,749.457365690993,0,0,Washington,935.7376522203417,3.0748412177008335,0,0,NA
1900,St Charles,220,0890,45,890,ST CHARLES,45,890,0,220,0890,184,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,922414.394351453,15342.148536105906,22749.188348145264,0,4889.473096180275,82748.36611945089,129430.67299255429,Louisiana,358.13900746092617,24.21585771994326,0,16.923779820793996,0.6393257811787096
1900,Wadena,270,1590,33,1590,WADENA,33,1590,0,270,1590,2453,79246.39954597,1015435.47230055,G2701590,2701590,1406330384.89,165537.021546,329.55163799452436,7.585707877595613,141.55665415309667,0,7.108178169711477,0,101.08441337804388,Minnesota,542.9871973002996,2.2096447549000553,0,0,0
1900,Millard,490,0270,67,270,MILLARD,67,270,0,490,0270,2457,-1458193.08844076,307752.38080544,G4900270,4900270,17632335982.2,559057.412084,70626.61323947288,8883.346939582025,11.377247528356053,0,2753.28465228467,399.63148602321087,6851.384032268645,Utah,6807.882983756246,7.940281424557276,0,0.14514717382803027,0.05832857772108916
1900,Garland,050,0510,42,510,GARLAND,42,510,0,050,0510,119,260754.81536941,-323841.4298858,G0500510,0500510,1779847398.73,201578.822095,135784.52230194508,10759.720150611118,24504.869231294742,0,3209.3633759639197,168615.73070206985,110208.13799239566,Arkansas,687.2029226149614,3.8504495495874296,0,52.538684763742836,1.5299753155588594
1900,Clinton,260,0370,23,370,CLINTON,23,370,0,260,0370,91,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,9245590.348353513,113570.63733741573,127382.72070390111,0,22842.260547369846,0,274566.06257689494,Michigan,574.5684429377554,38.370871539246814,0,0,0
1900,Van Zandt,480,4670,49,4670,VAN ZANDT,49,4670,0,480,4670,1558,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.37,239801.995337,497684.55479598825,22011.564275088083,128056.35605771605,0,6436.906848594573,1160468.792064844,193116.28279105382,Texas,859.4946153517284,3.316395360795819,0,180.2836081616156,6.009171134059355
1900,Sheridan,310,1610,35,1610,SHERIDAN,35,1610,0,310,1610,2136,-523033.44769809,578083.8081158,G3101610,3101610,6397191592.48,349794.750493,0,0,0,0,19.661735042947043,0,0,Nebraska,2469.9694827865446,NA,0,0,NA
1900,Cross,050,0370,42,370,CROSS,42,370,0,050,0370,113,471232.45368649,-233922.30279054,G0500370,0500370,1611850213.04,165757.98561,291167.54791096447,14704.59639156218,52666.35773938776,0,3725.271161301866,655584.4883404744,73662.71374679352,Arkansas,622.3388465825815,4.321855785877958,0,175.98302511524238,8.899814505802285
1900,Camden,290,0290,34,290,CAMDEN,34,290,0,290,0290,2603,281158.02965909,63857.58956035,G2900290,2900290,1835935934.37,237879.912916,501079.03477812646,20181.9055180566,72563.03498500548,0,6149.499225982848,14.70373637398439,183007.2977503636,Missouri,708.8588272978596,5.402764097536758,0,0.002391046137847811,8.034508216192256e-5
1900,Carbon,300,0090,64,90,CARBON,64,90,0,300,0090,2691,-1024517.03353437,939011.87509313,G3000090,3000090,6421761966.94,428722.179226,16409.806876011444,1535.7925578180905,2786.916295078313,0,221.8058172940066,0,1.118227484836685,Montana,2479.456157402977,3.7961860107733507,0,0,0
1900,Clark,290,0450,34,450,CLARK,34,450,0,290,0450,2610,358456.86011689,334194.65198821,G2900450,2900450,1325809202.27,161278.523279,3634985.957733011,100841.84085912911,105309.53548592517,0,13691.242659521902,1.6674844375580182,506246.2334256206,Missouri,511.8977948782939,17.632605817041963,0,1.2179204466866463e-4,3.2938209263793183e-6
1900,Multnomah,410,0510,72,510,MULTNOMAH,72,510,0,410,0510,1137,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23,247777.296861,1184349.6046963958,19605.03953649501,48580.38767876966,0,11457.17658715592,0,1466.7898617707183,Oregon,465.65389029141147,17.36954145579153,0,0,0
1900,Hempstead,050,0570,42,570,HEMPSTEAD,42,570,0,050,0570,121,214495.10455643,-418766.50383855,G0500570,0500570,1920140941.38,250722.857913,502577.8620932404,35119.43427406181,86735.57407002132,0,9424.503053123048,2920560.4103036276,467629.10288048966,Arkansas,741.3705622687203,4.1243923325178935,0,309.8901229954853,6.2454633219225135
1900,Crow Wing,270,0350,33,350,CROW WING,33,350,0,270,0350,1959,148545.94627767,1005019.5479274,G2700350,2700350,2994797940.68,239281.537064,6113.315530517846,390.5069584876793,321.19066137968986,0,247.42862506267744,0,3325.233075543108,Minnesota,1156.2979494450267,8.58976531586141,0,0,0
1900,Edwards,480,1370,49,1370,EDWARDS,49,1370,0,480,1370,963,-407470.81123826,-833209.09073777,G4801370,4801370,6738691865.26,330597.01595,87828.6926174001,3594.6415454205567,34533.35291483763,0,97.42499733113776,1512.8064393278005,39969.42174947598,Texas,2601.8234752668423,2.3035224868422137,0,15.527908450291497,0.037849094960890554
1900,Edwards,200,0470,32,470,EDWARDS,32,470,0,200,0470,364,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.4,176921.024284,NA,NA,NA,0,123.86130570976326,NA,NA,Kansas,622.1002247767076,NA,0,NA,NA
1900,Blount,010,0090,41,90,BLOUNT,41,90,0,010,0090,443,859589.74399699,-351585.1226273,G0100090,0100090,1977201484.98,239673.614243,494979.4155372202,41992.74391537866,140005.9637812718,0,7648.04376492645,304354.67989171576,202097.28142678554,Alabama,763.4017613231438,2.7196864296544114,0,39.795101760200595,1.5059810688347897
1900,Franklin,290,0710,34,710,FRANKLIN,34,710,0,290,0710,2621,425811.85905692,113150.72208279,G2900710,2900710,2410386476.85,226210.571384,7582385.502075063,120645.33916165652,251643.6161090151,0,30171.903549226077,5.462702312800874,853318.3858152126,Missouri,930.6554217540404,20.366936474283293,0,1.810526241371667e-4,6.401716409265124e-6
1900,Chattooga,130,0550,44,550,CHATTOOGA,44,550,0,130,0550,398,968976.03111237,-284319.24410472,G1300550,1300550,813114706.415,127820.012444,764795.3906511482,41288.31383621696,94793.10063369409,0,6906.699282862876,360686.8467278477,145402.46354245892,Georgia,313.94534333016685,5.620131107766021,0,52.222752425720266,2.4806102863760877
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,17151858.18128462,285608.83110952197,131835.66325072892,0,46255.89792250177,0,287478.6910894425,Wisconsin,765.7905336716005,41.08775756539915,0,0,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,183356.75799332198,4140.969326338468,15795.83731379314,0,3103.690881794291,0,33623.944686845396,Nebraska,576.0602712766894,9.19689704088496,0,0,0
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,1519117.3975679406,35378.722365311085,89191.53815014013,0,4212.497737903921,0,123518.58260831502,Nebraska,543.9196649478055,12.194864097434518,0,0,0
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,9125838.126057182,308790.73713490553,125042.896841764,0,26044.389777507822,0,185617.5658271585,Vermont,798.1070621594475,21.035340304085196,0,0,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,593041.7413823309,33985.34506565704,72089.97478345798,0,6104.092682288559,0,174288.75143439995,Tennessee,223.49986029125057,5.59076081246696,0,0,0
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,131930.76525906243,27075.673266036556,354251.6793201814,0,10734.657538435937,32042.825847104454,62147.97398779805,South Carolina,1144.2824544935845,0.34597771275595274,0,2.9849881779994973,0.5155892266640204
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,268918.68422837794,20589.63145396594,111421.96130483643,0,5163.289416154858,822167.2307159991,52850.97333577788,North Carolina,320.64762519392417,2.0370838545953895,0,159.23322604067263,15.556330921145525
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,34974.73043811304,2407.2768692827003,1613.7576468268026,0,1316.5110318062198,0,7373.39372911876,Arizona Territory,6218.848902360405,8.697943352138235,0,0,0
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,1006127.7569934737,56781.76611718132,118308.28518364888,0,10565.50460880002,2589369.904959209,191679.85555256146,Mississippi,449.3830401522577,5.746344521110452,0,245.0777318106056,13.508826462200485
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,609406.3712870106,22196.406932290633,119429.00198739686,0,5688.12497401433,3197.0336490696086,247682.08186467254,Missouri,683.1833949114152,4.302945184310754,0,0.5620540448170459,0.012907811598646
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,23980574.032269556,279826.29563223606,134903.61179906473,0,65931.05660007628,0,531203.6729287413,Pennsylvania,804.0500406544338,57.822147866782174,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,NA,NA,NA,0,20.147334422276494,NA,NA,North Dakota,1128.2886123326643,NA,0,NA,NA
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,6920979.814503077,105128.6899613308,139905.77873638837,0,36645.250374887764,0,102311.25735079753,Michigan,726.112622698488,28.244923464384012,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,NA,NA,NA,NA,NA,NA,NA,Texas,923.2009332081452,NA,NA,NA,NA
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,10716383.223614885,133250.33305101565,144380.9129490533,0,23536.795328650267,0,276936.8004383551,Indiana,554.3350388430933,38.59934131337732,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,3614793.1351201087,97972.55766539632,131348.961072248,0,11374.459740368036,5.600208919350569e-6,502839.80090758804,Missouri,418.8474965585846,15.762991432372377,0,4.923494431542439e-10,1.1137163186451456e-11
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,7958563.626833508,433091.6940427868,4349.075486869862,0,21480.519201000185,0,38342.30436613947,California,1424.3217189170803,18.193465678543596,0,0,0
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,110736.53875073975,2892.7740737743147,11671.901462423979,0,1306.2376665768409,40671.31095516443,10774.883144249965,Florida,1378.556796409386,7.603089988206113,0,31.136225815435782,3.7746405608926485
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,5540870.897509661,128676.40794794382,95304.56510429538,0,17676.524278529712,0.8453338901910257,907195.8886194702,Iowa,490.54738704958766,24.738132092217313,0,4.782240427309494e-5,9.318096574240616e-7
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,5081273.234470754,60936.47914189538,61861.74220667094,0,64663.762423786044,1171.4766970467024,124820.49318588685,Virginia,267.2737569590619,41.37904587434872,0,0.018116432653101918,0.009385291366395262
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,544340.3469260677,10836.037344439284,58258.60989382784,0,3033.5393200182803,0,38983.97822658159,Kansas,1446.4277479559548,7.878184037165072,0,0,0
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,2698.016482156816,156.93234621474647,230.3571618925629,0,59.683077705593654,0,16.668979570766503,Washington,2257.3838818356585,6.966407366267343,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,1122989.392101323,91984.85793584732,146666.3223754613,0,11644.24601416726,3189686.7702810955,191399.13613442163,Alabama,604.4544246073779,4.705568146096906,0,273.928150126705,16.665105364116926
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,1187521.1404642342,24426.537674031533,84101.60742214063,0,4145.183846531907,0,518.1105168273673,Oregon,711.8033234098515,10.942056914470554,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,NA,NA,NA,0,8.582454976122474,NA,NA,Nebraska,1077.8235629815306,NA,0,NA,NA
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,5046768.028172599,141614.6600934421,136222.11158626454,0,19978.85593696098,2.032369396377099,507316.91470667045,Indiana,486.8788183162741,18.16450715886726,0,1.0172601488242405e-4,4.006114003812016e-6
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,12426284.303681867,147064.62515555523,46480.50654548463,0,41439.99623682694,0,510214.7147169174,Pennsylvania,477.3772199054613,64.20354877681021,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,3921414.1170450025,105495.19768710599,105481.95121291037,0,13894.493057237469,0,582186.858391341,Illinois,445.73904032710016,18.586913973813296,0,0,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,177549.92871283923,4361.949905001495,18467.680455355407,0,1218.1934728398735,0,36046.35529865632,Nebraska,575.3005312445238,7.777170541541065,0,0,0
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,1795278.5510456602,86236.97382534429,251904.43375877393,0,18161.161536035255,3482124.3694905504,454273.1023975548,Mississippi,679.2826227955154,5.309253793766903,0,191.7346730593934,7.665266446797431
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,8092.485561009916,572.4433699013975,382.99918683460925,0,104.39116115699646,0,7767.791204848363,Texas,827.3875234971639,8.46988184057402,0,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,4491211.66465642,133958.07790816808,75652.94119140612,0,16565.95972535326,0,182729.54636360443,Virginia,424.84699398484884,21.426410137927448,0,0,0
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,7156129.711962002,260161.0870714294,80452.08323689553,0,27302.480395933813,0,146072.54087364045,New Hampshire,729.1377064545675,21.009550821197646,0,0,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,550147.7854547694,32100.31706019561,114979.68496403297,0,6860.7320452492795,491.1436093888753,137003.4160967729,North Carolina,263.13770191709494,3.7404662624640372,0,0.07158763906673314,0.0035849004600144716
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,5183709.332521846,116510.57216152379,34775.41361624332,0,10125.74591673344,0,857709.4441419473,Kentucky,283.9438874173056,34.26430614754034,0,0,0
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,3421273.5440359707,145209.25394784412,185617.07540574364,0,16756.516017618633,795.2119713835399,350368.46677696396,Virginia,577.3974986549263,10.341599928642038,0,0.04745688009055191,0.002269644807646895
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,11361766.72542401,159965.80739583334,108950.86267662687,0,27051.400630352222,0,393968.37347112864,Indiana,603.6140501123767,42.25013913180822,0,0,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,699043.8463830227,51312.44278974654,152390.75661237008,0,10221.095560229482,1244033.4670034735,287435.0877047386,Mississippi,459.97448403344214,3.4316782870115254,0,121.7123408809557,4.32805012407316
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,5776123.653647964,92542.19262035252,45277.704919537726,0,15617.252110754498,0,256049.89439951073,Pennsylvania,332.1547621521707,41.91066570758505,0,0,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,374369.90617232706,13478.409695001423,53546.675622276074,0,1947.5751771860917,0.3905211243618234,28419.36303012243,West Virginia,421.1122975502772,5.585519278344331,0,2.0051658541163925e-4,1.3741374989576641e-5
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,285317.30760006857,9917.0568311278,48040.39415030334,0,2927.391116151629,105205.17090325707,15441.288783895314,Georgia,451.2170273129169,4.92287536405769,0,35.938201193136294,6.813237701569452
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,4010102.1812890507,73199.88712475605,26222.151362891364,0,6674.550312763092,0.20654676119370216,210822.79943250306,Virginia,178.1849449860988,40.334137604584335,0,3.094541976839143e-5,9.797173823214984e-7
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,1806829.5836028194,77468.5542838569,146611.3637896055,0,12688.636683495211,1817674.8172871873,693320.6931049374,Tennessee,526.4815339673509,8.063326687804608,0,143.25217614998263,2.621694167452281
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,7582609.339918723,273562.538408086,322509.2955402908,0,33568.20393521919,0,181294.42674893048,Maine,2130.9386403515186,12.720965675716561,0,0,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,13842.224211369137,2025.0705645061244,959.0329431787534,0,157.28143934127286,0,11618.463485139931,Texas,2641.9989146591106,4.638654180634703,0,0,0
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,324899.9977002544,13779.001073413574,4062.0001652116,0,3786.9999160040825,0,7011.000106395178,Massachusetts,111.56561326607789,18.21086122660295,0,0,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,224863.00413095346,14137.918591220845,14950.074589658196,0,4328.621539893913,1719.116927598769,168274.66553325628,Arkansas,823.1880638092969,7.730440623135421,0,0.3971511280796569,0.010216136351547335
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,430844.9240155301,22724.463760292714,144948.30684031508,0,5620.04455930821,0.4614065521647359,190480.36214707245,Kentucky,471.08239991109457,2.5695580890816885,0,8.210015904598663e-5,2.4223313467268492e-6
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,38050.35481805471,2604.8880200519843,9506.994925918996,0,1331.7916659635134,33523.77916601217,10492.72893173537,Florida,591.5287625934313,3.141572205394551,0,25.171939442764625,3.1949533228309317
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,NA,NA,NA,0,368.753426016927,NA,NA,Texas,6192.901930040135,NA,0,NA,NA
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,533228.1374922581,34845.78917282999,39527.701171193774,0,5378.018190490598,23224.074519288264,329509.9488212094,North Carolina,241.91992440034795,7.169599477256553,0,4.318333203177526,0.07048064740494238
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,8122127.050814319,111375.07257621501,107450.4927646764,0,20866.118619280194,0,262795.1922353477,Michigan,540.7278213103458,37.11690194041764,0,0,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,1220478.0424988598,42002.87722382161,57083.315877761604,0,8698.469278566108,0,199756.09521093863,Indiana,316.62173285922927,12.31733710111988,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,97962.21836869701,3976.125786313957,19417.92114281658,0,383.80920708894945,0,0,Washington,1929.968200568303,4.187484904405887,0,0,NA
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,331.3319045038255,8.132514978303094,32.03420575776952,0,240.778732287065,0,51.8852706982595,Nebraska,576.6157041585801,8.248915979000136,0,0,0
