DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Pacific,530,0490,73,490,PACIFIC,73,490,0,530,0490,1812,-2100931.96120592,1320170.59658589,G5300490,5300490,2423549393.33,549069.409729,73009.78743378319,1698.152851406423,8009.1453918330935,0,443.4372760185852,0,0.004155867455463144,Washington,935.7376522203417,7.521123344966723,0,0,0
1900,St Charles,220,0890,45,890,ST CHARLES,45,890,0,220,0890,184,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,3259446.170740334,29958.070712635545,54567.80705801223,4183.223360693948,5315.939579499751,104.74711432338894,174964.16474622017,Louisiana,358.13900746092617,38.5615181611542,78.69207875924738,0.01970434628853438,5.986775319124418e-4
1900,Wadena,270,1590,33,1590,WADENA,33,1590,0,270,1590,2453,79246.39954597,1015435.47230055,G2701590,2701590,1406330384.89,165537.021546,17010.70162522887,239.45711229337957,3893.2450795778323,0,112.41414864600804,0,427.44265314822815,Minnesota,542.9871973002996,4.116120841876278,0,0,0
1900,Millard,490,0270,67,270,MILLARD,67,270,0,490,0270,2457,-1458193.08844076,307752.38080544,G4900270,4900270,17632335982.2,559057.412084,3950.247963010366,353.81550390092826,157.6511691254836,0,203.81752720084359,0,104.67982347801222,Utah,6807.882983756246,7.723373137170909,0,0,0
1900,Garland,050,0510,42,510,GARLAND,42,510,0,050,0510,119,260754.81536941,-323841.4298858,G0500510,0500510,1779847398.73,201578.822095,368120.15566933336,13843.731673031376,55330.15174131534,258.1054700291476,3128.729007187262,314017.3296837973,151245.2124534638,Arkansas,687.2029226149614,5.321663863575786,8.249531021581998,100.36578078908148,2.0762133530700444
1900,Clinton,260,0370,23,370,CLINTON,23,370,0,260,0370,91,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,3578081.586060689,80484.21609412874,122657.50750514207,0,13912.993309976517,0,160342.75210085404,Michigan,574.5684429377554,17.61372072001821,0,0,0
1900,Van Zandt,480,4670,49,4670,VAN ZANDT,49,4670,0,480,4670,1558,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.37,239801.995337,271265.8880160996,9808.98328061928,76724.01343459135,321.31141514764386,3745.9680113230215,260679.48434206893,77804.47422498443,Texas,859.4946153517284,3.134826000639556,8.577526934998074,69.58935141840699,3.350443363813132
1900,Sheridan,310,1610,35,1610,SHERIDAN,35,1610,0,310,1610,2136,-523033.44769809,578083.8081158,G3101610,3101610,6397191592.48,349794.750493,NA,NA,NA,0,196.38933220668034,NA,NA,Nebraska,2469.9694827865446,NA,0,NA,NA
1900,Cross,050,0370,42,370,CROSS,42,370,0,050,0370,113,471232.45368649,-233922.30279054,G0500370,0500370,1611850213.04,165757.98561,1027005.5951901688,14832.846709544749,72276.54015504474,1111.0070444624166,3424.907626533767,1241969.2244710873,128847.30756355666,Arkansas,622.3388465825815,11.789838410717284,32.43903677445541,362.6285318906666,9.639077819755448
1900,Camden,290,0290,34,290,CAMDEN,34,290,0,290,0290,2603,281158.02965909,63857.58956035,G2900290,2900290,1835935934.37,237879.912916,398534.63312922005,17481.134562823077,47417.58764553468,207.83687477617585,5018.653964783161,127.20639712910102,226929.9548958712,Missouri,708.8588272978596,6.140870260121949,4.141287210367685,0.025346716076010068,5.60553573403171e-4
1900,Carbon,300,0090,64,90,CARBON,64,90,0,300,0090,2691,-1024517.03353437,939011.87509313,G3000090,3000090,6421761966.94,428722.179226,NA,NA,NA,NA,NA,NA,NA,Montana,2479.456157402977,NA,NA,NA,NA
1900,Clark,290,0450,34,450,CLARK,34,450,0,290,0450,2610,358456.86011689,334194.65198821,G2900450,2900450,1325809202.27,161278.523279,3047709.129304503,73282.71790068629,112913.68409114506,454.6319888094001,11702.300283558061,30.90897790370017,997016.6520275736,Missouri,511.8977948782939,16.3682493147113,3.884979685986747,0.0026412736944656794,3.100146606462632e-5
1900,Multnomah,410,0510,72,510,MULTNOMAH,72,510,0,410,0510,1137,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23,247777.296861,763790.8994828324,5894.658359217758,52515.924050009984,0,4132.844904906345,0,1201.234912975049,Oregon,465.65389029141147,13.076241803782601,0,0,0
1900,Hempstead,050,0570,42,570,HEMPSTEAD,42,570,0,050,0570,121,214495.10455643,-418766.50383855,G0500570,0500570,1920140941.38,250722.857913,1965718.2384276234,42537.10739719,137024.5586159732,3502.3799343383525,9077.380344089372,4295736.25852176,365360.0026015417,Arkansas,741.3705622687203,10.94731566081327,38.58359792777534,473.23523920850994,11.757543868880061
1900,Crow Wing,270,0350,33,350,CROW WING,33,350,0,270,0350,1959,148545.94627767,1005019.5479274,G2700350,2700350,2994797940.68,239281.537064,79873.6549494985,2709.293477402896,9621.804060353403,0,287.132132122285,0,2028.7856153725306,Minnesota,1156.2979494450267,6.477416523949731,0,0,0
1900,Edwards,480,1370,49,1370,EDWARDS,49,1370,0,480,1370,963,-407470.81123826,-833209.09073777,G4801370,4801370,6738691865.26,330597.01595,84120.34910694856,2910.3283413751533,19966.0026988542,36.655512155287155,841.1237438308032,0,539.9064070401217,Texas,2601.8234752668423,3.677178344683772,4.357921462107795,0,0
1900,Edwards,200,0470,32,470,EDWARDS,32,470,0,200,0470,364,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.4,176921.024284,NA,NA,NA,NA,NA,NA,NA,Kansas,622.1002247767076,NA,NA,NA,NA
1900,Blount,010,0090,41,90,BLOUNT,41,90,0,010,0090,443,859589.74399699,-351585.1226273,G0100090,0100090,1977201484.98,239673.614243,707226.763393403,34439.90332827539,127775.80628094694,645.7905924887841,8731.10354264651,533968.8482334324,254180.65227475803,Alabama,763.4017613231438,4.359792063895121,7.39643722393695,61.15708577103641,2.100745447990415
1900,Franklin,290,0710,34,710,FRANKLIN,34,710,0,290,0710,2621,425811.85905692,113150.72208279,G2900710,2900710,2410386476.85,226210.571384,3219899.8679883806,76580.59937250841,207168.42001414657,1600.9615751121312,18131.46535087947,0,800788.3968605221,Missouri,930.6554217540404,11.347703949597566,8.82974180040267,0,0
1900,Chattooga,130,0550,44,550,CHATTOOGA,44,550,0,130,0550,398,968976.03111237,-284319.24410472,G1300550,1300550,813114706.415,127820.012444,525358.3113753998,41959.02912748041,89914.09718562229,2054.4684349304093,7168.594880844837,862398.2014397917,251651.9962795278,Georgia,313.94534333016685,3.9838163093825214,28.65929054548951,120.30226505674094,3.426947587103043
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,6800592.255774045,225112.73044915136,122297.34546132722,0,34149.001193506105,0,152866.29182957247,Wisconsin,765.7905336716005,19.575115194777588,0,0,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,20.58291774552375,31.084506075131674,453.07083841529465,0,39.14696011725186,0,0.4138214877276819,Nebraska,576.0602712766894,0.042513044583215906,0,0,0
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,74985.00992779619,2644.3957970620118,15819.38058128037,0,561.6561204200908,0,22392.448219413356,Nebraska,543.9196649478055,4.06119573760393,0,0,0
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,6936136.8153969105,307919.6479111967,117919.36836712078,0,26985.811883369362,0,172957.54927938763,Vermont,798.1070621594475,16.288166537712527,0,0,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,889648.094263693,31970.956158611883,68155.32593412448,211.51364133499263,5992.589618209955,49.242776335700206,247588.53338384337,Tennessee,223.49986029125057,8.885260449795851,3.5295866196519867,0.008217278250802281,1.9888956755262073e-4
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,870338.2696833023,33772.80030950332,386745.92555467325,2373.8376385842093,7982.35639890438,183370.19320057394,128442.19605259116,South Carolina,1144.2824544935845,2.0696777959048913,29.738557387766235,22.971937613026455,1.42764760208158
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,849802.390698864,33055.86892519319,141125.07898196415,2185.7328159252997,4414.910003803528,916833.9103730883,105478.53163693733,North Carolina,320.64762519392417,4.878848122653628,49.50798122820737,207.6676329943801,8.692137595628266
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,26426.669645415972,2119.8417646656244,3446.3582916665455,0,912.8176373574191,0.44417404585566206,8885.20933537199,Arizona Territory,6218.848902360405,4.747703887385921,0,4.8659669541611093e-4,4.99902736210622e-5
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,2211318.3282600543,61304.535238487806,139093.15443310927,5116.012496632585,8953.648006110849,5678005.176147476,340554.81336284353,Mississippi,449.3830401522577,11.034649810004623,57.138861089255634,634.1555053618645,16.67280846827396
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,381027.80307622004,17187.12056197856,52695.07513205911,66.11813604435072,4508.546664332852,4.23214594589205,239666.20402383813,Missouri,683.1833949114152,5.452430326380389,1.4665066365490196,9.386940539781012e-4,1.765850117720855e-5
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,14106787.482359065,252765.25838753482,141088.6276589184,0,49408.76078672221,0,531699.3869562108,Pennsylvania,804.0500406544338,35.81731190712495,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,NA,NA,NA,NA,NA,NA,NA,North Dakota,1128.2886123326643,NA,NA,NA,NA
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,1664064.6893414564,32270.883588798304,48857.94723173646,0,26593.654766696272,0,81733.1039394717,Michigan,726.112622698488,20.511385071264453,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,NA,NA,NA,NA,NA,NA,NA,Texas,923.2009332081452,NA,NA,NA,NA
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,4086421.1276870216,83738.29078863484,126528.10043147522,0,17422.842408195524,0,701831.2249898529,Indiana,554.3350388430933,19.434494994539065,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,2345709.8004671237,74913.60976022364,148557.21491111777,748.2157602232505,10123.891721947746,119.55038850515261,824084.7445308035,Missouri,418.8474965585846,10.49671608773521,7.390594257356405,0.011808738357599916,1.450705031230971e-4
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,2328934.4029122875,204045.89554705043,154878.98761051957,0,9445.908966166793,0,5608.707920103712,California,1424.3217189170803,6.488640136688078,0,0,0
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,75709.96970461565,2281.9406360257385,8827.219111413173,225.37365543882854,878.2942764906147,58566.85481662377,9883.327598953205,Florida,1378.556796409386,6.815094158860188,25.66038074839223,66.68249627065582,5.925823487104372
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,2801704.1827418897,91927.50507879061,121546.53927626595,0.22605511711376838,17078.35927333466,18.597346007368035,1155665.4624550405,Iowa,490.54738704958766,13.124331771604092,0.001323634861498201,0.0010889421934345326,1.609232655258272e-5
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,5019390.262663266,68006.29381804052,65479.442469589216,19595.371077375476,60212.426355417745,4.122984500823831,350360.6394481736,Virginia,267.2737569590619,37.60244654041301,32.54373268685317,6.847398037885009e-5,1.1767830162993283e-5
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,22435.367504035614,1196.4595712216383,4438.458281743412,0,360.41934916827904,0,10037.188934270202,Kansas,1446.4277479559548,3.9814897198954364,0,0,0
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,17574.954495344005,674.6188195838421,2857.2353731437183,0,128.82874350868028,0,195.08236595658238,Washington,2257.3838818356585,4.9761268547078155,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,1787283.6338388855,80921.94343432492,188430.26810874848,5906.375952576801,10282.407562023114,4271294.557834256,344133.10581715335,Alabama,604.4544246073779,6.635488988933259,57.441566257218966,415.39829384022767,12.411751399772923
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,1130689.8463325202,37046.01549818725,101639.98063587517,0,2707.418223375761,0,2074.795539386898,Oregon,711.8033234098515,8.152876843019722,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,NA,NA,NA,0,85.69864981965873,NA,NA,Nebraska,1077.8235629815306,NA,0,NA,NA
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,2922021.928027586,104801.35523668097,119497.9353931303,6.703785930139987,18569.98451465622,0,479930.7616006168,Indiana,486.8788183162741,13.027334682257905,0.03610011588781389,0,0
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,8081242.188917692,158713.21739639426,41325.08578453325,0,28942.732259085667,0,597639.2093454034,Pennsylvania,477.3772199054613,40.398473994295465,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,1743876.6731860812,64848.50921495133,75222.317065394,0,11552.632756590343,152.1698533918135,802508.7354525859,Illinois,445.73904032710016,12.44996348986899,0,0.013171876627429907,1.8961769096008057e-4
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,999.6639504483396,39.986556853337206,119.95967320682156,0,22.071259800062894,0,599.7983448596283,Nebraska,575.3005312445238,6.250000078603587,0,0,0
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,3074159.787089835,98064.63544513466,262554.91102243325,6890.3820159384395,15578.478659390168,7456646.426576296,622221.4414265206,Mississippi,679.2826227955154,8.524662118852472,44.230134190832274,478.65048889621113,11.983911080725537
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,2382.8383917856336,92.96574270369035,91.488653474947,0,74.98157209782055,0,505.28019111305855,Texas,827.3875234971639,12.918306319345957,0,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,3985393.032429292,115998.61614583296,74450.458462809707,2257.399203545546,16515.49433633247,7.840577119884541,285558.24815575534,Virginia,424.84699398484884,20.926292451769324,13.668372000101073,4.7474068654645345e-4,2.7457015059176174e-5
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,5985286.955501533,260243.94132339844,97956.30807665891,0,27465.38415290948,0,138825.59685577068,New Hampshire,729.1377064545675,16.709332183677073,0,0,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,656939.9224997706,38796.86720809139,103600.10927058209,612.4089617564987,6016.983859048118,147.84364593293907,208927.48521788887,North Carolina,263.13770191709494,4.613440107684865,10.178005726832403,0.024571055764196086,7.076313859746795e-4
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,2741437.2635305612,93318.3785829085,62499.043929961466,1854.6410124793904,8979.475567991607,0,849143.5068052285,Kentucky,283.9438874173056,17.59390714670645,20.654224163051076,0,0
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,4107305.7485221927,110190.23880735872,139932.32453157936,2535.2829663518573,16830.601006015935,53.82284777874189,661799.3760904763,Virginia,577.3974986549263,16.421172459185268,15.063531988225762,0.00319791597219276,8.132804249030242e-5
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,6409170.177514039,129309.60973894093,87197.26951807048,0,22900.924454858196,0,750460.1187149975,Indiana,603.6140501123767,29.60261678293293,0,0,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,1537181.2712042267,65157.37704640286,153614.46064665006,2906.0075141936304,10349.68074258262,3731447.176365491,373885.4341641232,Mississippi,459.97448403344214,7.026412939680855,28.078233391656067,360.53741841647957,9.980188676533226
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,3914651.770549148,83784.35201815929,43422.33381303412,0,15038.585687867788,0,224075.34236928314,Pennsylvania,332.1547621521707,30.77394670704646,0,0,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,288318.0693914788,11387.091880798334,44322.90325544458,20.80474757546135,1461.4845946596395,0,20658.060898081843,West Virginia,421.1122975502772,5.175338261767491,1.4235351950669382,0,0
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,580768.1111957328,13061.559116371902,70200.35487914097,2646.48707151126,3613.055849014543,196175.87129214965,28206.98198753726,Georgia,451.2170273129169,6.975195300302986,73.24788716546097,54.29638496887791,6.95486923694376
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,3640616.8998829476,83090.28668025226,24413.34613284552,3366.7311062770714,7150.2333577996515,8.274903462818385,251931.6462551801,Virginia,178.1849449860988,33.86505929722768,47.0856115850339,0.0011572913845940308,3.284582777042938e-5
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,2486802.7180646136,41825.46439840973,91200.71432828683,2446.017227661698,9754.306080034514,353646.0136504069,523592.825630008,Tennessee,526.4815339673509,18.69408519336462,25.0762812607275,36.255373857322674,0.6754218093513519
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,5637433.576375626,260036.95203399885,314403.46890392277,0,36856.99648554339,0,187949.71019820642,Maine,2130.9386403515186,9.813782893569828,0,0,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,11219.381439537541,900.4587913900257,1463.727171999637,0.3846307532583801,55.77788194161552,0,3768.130955352183,Texas,2641.9989146591106,4.745557927030283,0.6895757599060238,0,0
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,609790.0097634814,22033.002611076794,9429.99955295326,0,4402.99992760122,0,10824.000053605841,Massachusetts,111.56561326607789,19.38117686876751,0,0,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,190398.65631134872,11525.698652951929,19284.502236972392,25.44629621166711,3360.7877410412575,2995.450417593486,191272.54795143032,Arkansas,823.1880638092969,6.1797278437614365,0.7571527324062186,0.891294139470236,0.015660639488914625
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,332123.48725857475,18271.315845222256,150246.8509802972,230.47902985536442,4398.856078432166,0,169164.12161236137,Kentucky,471.08239991109457,1.97084678474131,5.239521951750497,0,0
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,189298.62877390106,7852.9022639383775,27087.15907887462,386.81115708968497,1980.697502470093,170170.1883588024,31704.23007146024,Florida,591.5287625934313,5.417810430170834,19.529037453084054,85.91427421228438,5.367428509547296
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,NA,NA,NA,0.9015976210723646,130.73165494419618,NA,NA,Texas,6192.901930040135,NA,0.689655173000922,NA,NA
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,1863401.923598901,62278.12247880785,54342.7415428868,2130.739234788482,5361.3166794582885,14050.376949979,442142.22212181735,North Carolina,241.91992440034795,15.978289470160826,39.7428348702538,2.620695211646901,0.031777957966900285
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,2087695.3662017658,46331.42919593686,69499.54094979815,0,12353.763273461618,0,99208.11805658625,Michigan,540.7278213103458,18.023637059890728,0,0,0
