DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Graham,200,0650,32,650,GRAHAM,32,650,0,200,0650,372,-331500.18904339,214072.56344175,G2000650,2000650,2327543152.43,193074.569406,2706564.4681788837,182158.00646622814,78230.66059211384,0,5031.710863367228,0,561314.9804021128,Kansas,898.6694353704967,10.394325140012558,0,0,0
1900,Effingham,130,1030,44,1030,EFFINGHAM,44,1030,0,130,1030,1245,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.11,201509.36507,634100.6677356771,26875.889340431553,167584.8199846406,0,5637.966397430715,381810.1771415296,99827.14753227972,Georgia,482.8251613518025,3.2608163877242498,0,67.72125802585926,3.8247128820150746
1900,Pacific,530,0490,73,490,PACIFIC,73,490,0,530,0490,1812,-2100931.96120592,1320170.59658589,G5300490,5300490,2423549393.33,549069.409729,1005230.9102401541,10943.40887910946,25173.04103830513,0,4359.914566283784,0,0.1025543225200449,Washington,935.7376522203417,27.83304872263907,0,0,0
1900,St Charles,220,0890,45,890,ST CHARLES,45,890,0,220,0890,184,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,1317619.1056175916,16361.435122021941,37662.221839461636,0,7751.900315934422,1902.4500197371058,28723.83347495858,Louisiana,358.13900746092617,24.38966889185222,0,0.24541724508847512,0.0662324554066107
1900,Wadena,270,1590,33,1590,WADENA,33,1590,0,270,1590,2453,79246.39954597,1015435.47230055,G2701590,2701590,1406330384.89,165537.021546,815983.5782824947,25707.406636754888,38031.54231145535,0,4054.106405916352,0,32923.691814078345,Minnesota,542.9871973002996,12.801961622327743,0,0,0
1900,Millard,490,0270,67,270,MILLARD,67,270,0,490,0270,2457,-1458193.08844076,307752.38080544,G4900270,4900270,17632335982.2,559057.412084,591109.7701165853,14724.378335364627,26732.481541455705,0,4039.0539297809796,0,292.37701083886463,Utah,6807.882983756246,14.258430857352296,0,0,0
1900,Garland,050,0510,42,510,GARLAND,42,510,0,050,0510,119,260754.81536941,-323841.4298858,G0500510,0500510,1779847398.73,201578.822095,1141832.8078798677,27181.208549740564,86983.41957001788,0,15313.627262648415,485815.2222912402,206765.95720665148,Arkansas,687.2029226149614,10.001633839529417,0,31.724372936527963,2.3495899849978397
1900,Clinton,260,0370,23,370,CLINTON,23,370,0,260,0370,91,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,16281151.729257334,256309.03682226967,83252.9528011194,0,26524.32711925342,0,776284.2923314408,Michigan,574.5684429377554,47.947509517525475,0,0,0
1900,Van Zandt,480,4670,49,4670,VAN ZANDT,49,4670,0,480,4670,1558,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.37,239801.995337,2810822.9249999877,112113.02396245529,171658.97742501486,0,16227.833150151524,3607252.815140327,587817.3817463254,Texas,859.4946153517284,9.905215846724822,0,222.28801478074385,6.136689603195587
1900,Sheridan,310,1610,35,1610,SHERIDAN,35,1610,0,310,1610,2136,-523033.44769809,578083.8081158,G3101610,3101610,6397191592.48,349794.750493,4249558.267731667,182625.39677516787,206116.83443308008,0,8686.035394407105,0,265047.5707124982,Nebraska,2469.9694827865446,10.93155805203781,0,0,0
1900,Cross,050,0370,42,370,CROSS,42,370,0,050,0370,113,471232.45368649,-233922.30279054,G0500370,0500370,1611850213.04,165757.98561,786854.8788507028,32468.562081930915,55995.90809900272,0,7700.256254024088,2228530.487801423,147868.72741753838,Arkansas,622.3388465825815,8.894586462128501,0,289.40991238269663,15.07100606545899
1900,Camden,290,0290,34,290,CAMDEN,34,290,0,290,0290,2603,281158.02965909,63857.58956035,G2900290,2900290,1835935934.37,237879.912916,1871096.4928723294,56746.07400527333,146112.1984228493,0,10053.18664546786,476.2099450551444,644063.8934295283,Missouri,708.8588272978596,9.2236637455113,0,0.04736905439528744,7.393830797118732e-4
1900,Carbon,300,0090,64,90,CARBON,64,90,0,300,0090,2691,-1024517.03353437,939011.87509313,G3000090,3000090,6421761966.94,428722.179226,653087.7921797094,7911.387631482732,18341.71030818221,0,1214.6218893861785,0,508.5372447696539,Montana,2479.456157402977,24.87659908482574,0,0,0
1900,Clark,290,0450,34,450,CLARK,34,450,0,290,0450,2610,358456.86011689,334194.65198821,G2900450,2900450,1325809202.27,161278.523279,7911509.789370444,209364.59742163427,72734.54409824574,0,15146.63537489048,0,1980671.237226953,Missouri,511.8977948782939,28.04513954471891,0,0,0
1900,Multnomah,410,0510,72,510,MULTNOMAH,72,510,0,410,0510,1137,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23,247777.296861,10545907.172545243,37040.5234971831,40994.136536631755,0,74518.8972436823,0,1068.7510610360139,Oregon,465.65389029141147,135.14388565254686,0,0,0
1900,Hempstead,050,0570,42,570,HEMPSTEAD,42,570,0,050,0570,121,214495.10455643,-418766.50383855,G0500570,0500570,1920140941.38,250722.857913,2566129.870573115,119260.87035575832,135222.94583560445,0,22763.736531166294,7595074.0657773735,541228.8164680323,Arkansas,741.3705622687203,10.083666258146163,0,333.6479516611345,14.03301863219616
1900,Crow Wing,270,0350,33,350,CROW WING,33,350,0,270,0350,1959,148545.94627767,1005019.5479274,G2700350,2700350,2994797940.68,239281.537064,849025.3183929787,13219.550652347047,77024.28260766964,0,8843.461038409036,0,55826.517997606825,Minnesota,1156.2979494450267,9.408125605067207,0,0,0
1900,Edwards,480,1370,49,1370,EDWARDS,49,1370,0,480,1370,963,-407470.81123826,-833209.09073777,G4801370,4801370,6738691865.26,330597.01595,1214436.0555920117,54343.766717025544,126871.1694517678,0,1974.1116941361033,320327.3630666948,25588.6262151393,Texas,2601.8234752668423,6.701633327072005,0,162.2640522409114,12.518349378098922
1900,Edwards,200,0470,32,470,EDWARDS,32,470,0,200,0470,364,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.4,176921.024284,2166985.737711624,108991.48456418733,60943.81503843196,0,3600.5635829562107,0,462319.6795105408,Kansas,622.1002247767076,12.751828153296898,0,0,0
1900,Blount,010,0090,41,90,BLOUNT,41,90,0,010,0090,443,859589.74399699,-351585.1226273,G0100090,0100090,1977201484.98,239673.614243,2512091.8238438675,109267.79924651035,220501.55076861015,0,21760.94292077709,4608444.752742228,587997.441081713,Alabama,763.4017613231438,7.6177237930956405,0,211.77596805063715,7.837525184232564
1900,Franklin,290,0710,34,710,FRANKLIN,34,710,0,290,0710,2621,425811.85905692,113150.72208279,G2900710,2900710,2410386476.85,226210.571384,9656409.499583278,212215.73126456563,196826.00495034814,0,28051.00291264376,0,1572652.6372671756,Missouri,930.6554217540404,23.607394171898694,0,0,0
1900,Chattooga,130,0550,44,550,CHATTOOGA,44,550,0,130,0550,398,968976.03111237,-284319.24410472,G1300550,1300550,813114706.415,127820.012444,1534202.7575986988,62145.05418464245,89057.14916601448,0,11207.484083135814,3078840.156531038,308197.0766646854,Georgia,313.94534333016685,10.146695772949087,0,274.71287344176085,9.98984218101711
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,21587171.36428258,343339.495272716,88535.24071197318,0,44096.55829985576,0,815432.181566736,Wisconsin,765.7905336716005,49.984797825839685,0,0,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,12284359.785911188,310196.89313621534,36107.709394943275,0,20102.36345302336,0,6435942.481831629,Nebraska,576.0602712766894,35.47270147761293,0,0,0
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,12080061.713543681,267263.9275402598,40024.15587041617,0,19259.53650070526,0,4948095.568458184,Nebraska,543.9196649478055,39.311845677397294,0,0,0
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,6986756.066168165,208632.9830187093,196255.68920354792,0,26557.21953149733,0,157246.4494021084,Vermont,798.1070621594475,17.25599293213344,0,0,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,1593487.2209955563,57267.630029912245,67813.1697374752,0,10335.505847133649,2.3902068679235855,330413.73359618307,Tennessee,223.49986029125057,12.739662873590206,0,2.3126172083647582e-4,7.233981596070064e-6
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,1217783.7667729543,47757.6165770311,393213.4946504353,0,19277.071043271728,1352414.8655810796,200640.54125346334,South Carolina,1144.2824544935845,2.7615953421147905,0,70.15665722999515,6.740486529452756
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,1438313.6776356152,42535.907713334185,86920.14672770149,0,9600.116665073334,3432895.527498018,142685.99923410817,North Carolina,320.64762519392417,11.110439630235563,0,357.5889384748216,24.0590916132254
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,982292.7869934792,6193.246108796652,25315.942257921648,0,6937.727006046181,0,470.63411253107853,Arizona Territory,6218.848902360405,31.174804490712614,0,0,0
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,1784176.6281193127,78069.4757793294,123297.26014549029,0,14967.6171823974,4984743.982090895,289473.58483467327,Mississippi,449.3830401522577,8.860334453578448,0,333.03524010175653,17.22003057701388
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,2458031.2232029517,91519.81087743225,180176.7401901574,0,14482.356907417783,3348.650415968249,738348.7823613358,Missouri,683.1833949114152,9.046972490245082,0,0.23122275175065524,0.0045353232726392904
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,24443106.311877597,333633.5714104664,106424.7075830196,0,86010.596032119,0,541613.3644648702,Pennsylvania,804.0500406544338,55.54515726368012,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,349817.97422737244,9773.831255870053,27268.820681033696,0,513.6150684731347,0,7814.510509231116,North Dakota,1128.2886123326643,9.443653624563154,0,0,0
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,15691180.074206714,257706.40559912642,115848.49406502201,0,52079.2194896408,0,195423.59261007883,Michigan,726.112622698488,42.00501743736774,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,29158.847773397334,2821.272101909235,3585.2775131779867,0,34.26853117906997,0,2907.2179399857014,Texas,923.2009332081452,4.551412152452416,0,0,0
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,16672017.891088437,226907.61675275688,87933.13768519658,0,28657.947446738443,0,1421078.431815642,Indiana,554.3350388430933,52.95381127151389,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,6535229.818446719,182020.92314316612,71711.13837912398,0,15626.625426042712,0,1462103.071378499,Missouri,418.8474965585846,25.75642108150611,0,0,0
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,28899140.023008823,559660.3508599075,11692.17569658627,0,28669.655766047705,0,10835.405329055833,California,1424.3217189170803,50.580226182217395,0,0,0
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,6543297.265918713,16210.009308718194,48645.31297411608,0,8500.426929215255,56.98566285875668,10669.072261726165,Florida,1378.556796409386,100.89067536174397,0,0.006703858915944767,0.005341201321054403
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,8732929.892043477,224895.6487483705,67027.97690696189,0,16261.258321423342,0,1518598.6766283065,Iowa,490.54738704958766,29.915118628850713,0,0,0
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,4675588.345954518,43222.0066259393,33733.71733576112,0,101022.41790778602,4.348420756183036,111808.03223833379,Virginia,267.2737569590619,60.75686258609535,0,4.304411680338423e-5,3.8891845864112834e-5
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,14407193.525198696,480493.9940994644,142675.60272539948,0,24079.40704159444,1.429016884470917,7010877.6760850325,Kansas,1446.4277479559548,23.11921762326878,0,5.934601637002326e-5,2.0382852910777057e-7
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,365704.134791797,7664.074342020601,22285.45956034835,0,1576.48066591585,0,325.17945615363845,Washington,2257.3838818356585,12.2106786697896,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,1482777.2997540105,86059.73711606051,137001.65394131737,0,13366.230817401307,4994454.898637592,217055.15686157744,Alabama,604.4544246073779,6.647395556555984,0,373.6621764854892,23.010072512687202
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,8391787.944207264,84143.19653704565,123788.07900509523,0,11765.962849356574,0,1181.0929696561864,Oregon,711.8033234098515,40.3584690293814,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,1895953.4470098296,70642.9766607463,157455.89341485818,0,5490.491490425079,0,100614.00209419412,Nebraska,1077.8235629815306,8.311980880840869,0,0,0
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,5746841.091062691,176970.38773324378,99439.90100059405,0,20911.367530184594,0,785384.8060938937,Indiana,486.8788183162741,20.79098110778526,0,0,0
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,11707292.603847492,164561.7352565719,36989.34938780605,0,74580.70234213976,0,710043.5549494592,Pennsylvania,477.3772199054613,58.085981648296006,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,6493826.251941903,183557.84609297544,57457.45120212218,0,17290.101140373485,0,1527856.5655204325,Illinois,445.73904032710016,26.94362691838146,0,0,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,7446319.809731208,213583.46413458776,49421.89391556785,0,12741.973795328247,0,4431725.527195559,Nebraska,575.3005312445238,28.31242627502357,0,0,0
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,2448170.085880466,122246.6172034664,209211.20351867704,0,20560.661206313285,5215625.047432391,467901.2852288103,Mississippi,679.2826227955154,7.386068250091867,0,253.67010307192353,11.146849158325944
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,45654.56921031365,417.79301002125237,1069.5526539429923,0,89.56401497268168,0,1607.1858779679494,Texas,827.3875234971639,30.69533217223349,0,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,5823088.439302024,139927.62694404408,80605.67673727313,0,17860.258298261277,0,461374.743761736,Virginia,424.84699398484884,26.404576279856165,0,0,0
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,7280752.619813871,155903.45206606062,193904.9188506714,0,29643.317401620614,0,119861.75627715299,New Hampshire,729.1377064545675,20.81354600158203,0,0,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,1366050.2726032736,57669.854524971575,101384.09963265032,0,9426.829701351942,129123.22056731864,216564.41506492096,North Carolina,263.13770191709494,8.588596742772724,0,13.697417335204488,0.5962347070205902
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,4915343.979593185,105359.96335801997,30217.056898717823,0,12799.91789753003,0,709251.5895288859,Kentucky,283.9438874173056,36.254993436831384,0,0,0
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,6470788.306190057,171255.19104512967,133473.58245810377,0,28909.950947990008,0,579032.8402678026,Virginia,577.3974986549263,21.234582582407157,0,0,0
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,14763020.961915726,238698.71286857437,60062.903271290386,0,34443.95128545903,0,1137541.4047503236,Indiana,603.6140501123767,49.41404840642059,0,0,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,1575711.6783443089,89013.94980880021,167540.8009443475,0,12955.998101340769,2227763.0153132793,370264.7528068274,Mississippi,459.97448403344214,6.1418144615081784,0,171.9483900729143,6.016675901299026
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,6222010.060367084,109663.75459817436,35822.04513344952,0,17673.50259164598,0,484312.48361708556,Pennsylvania,332.1547621521707,42.767129656947695,0,0,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,1067502.9838469545,26575.83184663901,58732.33753324089,0,6464.963035519771,0,81901.54711133023,West Virginia,421.1122975502772,12.513490696223137,0,0,0
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,611905.9134096158,19227.431394644762,37851.998379506505,0,6472.436589657029,10696.813903095883,17355.713840018885,Georgia,451.2170273129169,10.720252739573104,0,1.6526718732462238,0.6163280866288035
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,3245978.288481568,81297.71488805646,21072.12384517993,0,8074.174356624403,0,472462.5687016028,Virginia,178.1849449860988,31.70834621455447,0,0,0
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,4073035.772011145,101300.61599484838,90408.80153970684,0,19879.445198279875,1738472.0693405804,812238.5534606625,Tennessee,526.4815339673509,21.245882567438237,0,87.45073376046766,2.1403466530042965
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,8662131.512808464,254520.11328197282,336144.7709413277,0,30712.92640718619,0,63241.85783159094,Maine,2130.9386403515186,14.66505245897393,0,0,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,301113.253052605,2286.461700108683,68853.15806404864,0,1247.2016007015716,0,2925.016505458896,Texas,2641.9989146591106,4.232708215912009,0,0,0
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,923470.0113822445,17426.998821245852,20970.000951112837,0,4368.99994743918,0,5057.00002523902,Massachusetts,111.56561326607789,24.050577307007046,0,0,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,921685.6664776037,38900.26624401637,99432.74010189279,0,9844.8186778796,695929.2402351861,378773.80686568527,Arkansas,823.1880638092969,6.662803699739446,0,70.68989922575973,1.8373214504823598
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,2066171.6990000124,69358.53926352714,216413.9055591591,0,12446.238762963003,0,450595.9936852291,Kentucky,471.08239991109457,7.230129203961612,0,0,0
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,440444.0021473376,8410.604567606266,40175.25218542729,0,3344.9845005064835,344655.1704768573,28169.276906574494,Florida,591.5287625934313,9.06527190384139,0,103.03640283674589,12.235144395787362
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,505692.5530993826,6877.449533939811,101620.51309967136,0,1033.5828960301064,NA,5139.75189632029,Texas,6192.901930040135,4.660848377467376,0,NA,NA
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,1074054.1654986518,42800.4314392032,26663.8176181734,0,5701.902590800394,590341.7889600721,244363.79922610708,North Carolina,241.91992440034795,15.461970439088693,0,103.5341764541095,2.4158316036567897
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,15841873.148426613,229534.3052205769,83663.56833647253,0,30961.311415728866,0,649910.4657019469,Michigan,540.7278213103458,50.58103673727847,0,0,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,2360930.5817185994,90056.7581871135,74656.0848700779,0,10328.274183919466,0,359323.8768452017,Indiana,316.62173285922927,14.333615630074698,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,1702085.8065315587,14846.650076779986,28762.63485692832,0,9250.291508983628,0,159.8469114158724,Washington,1929.968200568303,39.03035349281574,0,0,0
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,10856640.856903024,301992.5719494311,31160.727129728,0,16023.71474160178,0,5898154.311175607,Nebraska,576.6157041585801,32.587523182003444,0,0,0
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,13255920.292530224,247092.79714773208,109606.2246757261,0,8315.391168549846,0,738.0083569537728,California,2153.298379323448,37.1627604268873,0,0,0
