DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Davidson,370,0570,47,570,DAVIDSON,47,570,0,370,0570,2356,1407863.72103633,-73611.18509164,G3700570,3700570,1490367246.54,201255.02684,NA,3963916.7470452785,130551.92733697481,213749.54721755337,0,21709.22829280611,361114.7430155059,389949.7951680082,North Carolina,575.4340109847068,11.512924108657861,0,16.634158439209475,0.9260544498040348
1900,San Augustine,480,4050,49,4050,SAN AUGUSTINE,49,4050,0,480,4050,1531,173561.92888977,-680810.02781446,G4804050,4804050,1533858661.15,257795.329605,NA,668007.6313225515,36544.20139057833,77042.4658416667,0,6689.543755149821,2077563.8074718136,169395.20983022935,Texas,592.2261400458708,5.881039100801412,0,310.5688345146767,12.264595967937831
1900,Carteret,370,0310,47,310,CARTERET,47,310,0,370,0310,2344,1739192.29519244,-124075.49214273,G3700310,3700310,1186532798.73,1396567.57103,NA,559340.9657125488,15795.25218358762,56024.997727601454,0,10824.731621821444,329571.0418299142,62973.83442082281,North Carolina,458.12287483049494,7.78806766064187,0,30.44611666542716,5.233459973670253
1900,Franklin,530,0210,73,210,FRANKLIN,73,210,0,530,0210,1802,-1745087.76248203,1220643.09675661,G5300210,5300210,3277185729.95,293577.084628,NA,120162.62326954932,1517.0290356669507,5768.116359566786,0,701.4325333985228,0,11175.597817162667,Washington,1265.3284844423474,16.49419699271411,0,0,0
1900,Jackson,050,0670,42,670,JACKSON,42,670,0,050,0670,126,429593.84702651,-202118.67891824,G0500670,0500670,1661352461.26,241136.075963,NA,2739191.2970329826,75429.75958954377,120911.27347855968,0,15177.385927706897,6003645.512598582,568026.969033882,Arkansas,641.4517714755069,13.951191221871886,0,395.5651876545287,10.56929660014166
1900,Jasper,280,0610,46,610,JASPER,46,610,0,280,0610,1630,646400.02455941,-589471.35871681,G2800610,2800610,1754590270.32,168341.921244,NA,1398582.0940472893,88207.46333720471,195577.72860645773,0,14783.494658231473,5317792.222418996,310917.7038300102,Mississippi,677.4510908160115,4.9283124481172305,0,359.71144478061825,17.103536263494416
1900,Scott,210,2090,51,2090,SCOTT,51,2090,0,210,2090,2422,986682.93872358,148038.70647376,G2102090,2102090,738914897.045,146003.737336,NA,9165027.8971061,156046.69206001976,22504.245508768297,0,16556.21083059765,0,988529.5967687574,Kentucky,285.29663676525524,51.330046326837156,0,0,0
1900,Scott,200,1710,32,1710,SCOTT,32,1710,0,200,1710,1004,-423827.40465891,121012.42936092,G2001710,2001710,1858687292.67,173927.579073,NA,452447.71868038597,22056.040523148844,42098.73912951136,0,1263.0643963791722,0,4617.210603367104,Kansas,717.6431758484019,7.052439757878976,0,0,0
1900,Canyon,160,0270,63,270,CANYON,63,270,0,160,0270,2834,-1644859.51728323,886014.50671789,G1600270,1600270,3295605766.09,306911.111237,NA,1553570.9382426837,29606.464928192712,28568.496469152302,0,4383.373455505859,0,4214.666526345698,Idaho,1272.440500157354,26.705147728960682,0,0,0
1900,Somerset,230,0250,2,250,SOMERSET,2,250,0,230,0250,212,2009785.73747952,1172658.08944723,G2300250,2300250,10606769480.4,763849.017163,NA,9308577.33207457,280158.2169243932,302284.7362798106,0,32644.21145772882,0,41925.468297925305,Maine,4095.296592075861,15.98195545308794,0,0,0
1900,Bollinger,290,0170,34,170,BOLLINGER,34,170,0,290,0170,2598,524054.63914396,-3479.62980025,G2900170,2900170,1608903578.61,189082.330949,NA,2355838.4273444363,104596.23383414125,160285.82802273074,0,13124.086447327278,6771.093851775393,775022.1066815609,Missouri,621.2011446685754,8.89391456269094,0,0.5159287756104599,0.00873664608196458
1900,Allen,390,0030,24,30,ALLEN,24,30,0,390,0030,1392,993105.88428673,428849.57011687,G3900030,3900030,1053814305.81,148635.667504,NA,14646028.141267067,178483.16761238495,55468.613850816466,0,40621.36977554441,0,1556489.4475098324,Ohio,406.8799782289348,62.60276391001006,0,0,0
1900,Essex,510,0570,40,570,ESSEX,40,570,0,510,0570,1702,1647069.69705807,215231.34840875,G5100570,5100570,685739676.023,193983.580876,NA,1485564.3769313598,73179.36354020162,77649.97721258603,0,10044.30980640917,0,175525.16794533114,Virginia,264.76556914502595,9.849306305503449,0,0,0
1900,Hocking,390,0730,24,730,HOCKING,24,730,0,390,0730,2415,1148300.48396151,305650.28135312,G3900730,3900730,1097116734.57,165770.818753,NA,5321832.202619449,163403.45104071544,64190.13552365154,0,22662.91917392693,0,414649.9976214838,Ohio,423.59913944547026,23.38304994861686,0,0,0
1900,Harlan,310,0830,35,830,HARLAN,35,830,0,310,0830,2104,-287340.86090791,305102.96854922,G3100830,3100830,1487118891.07,154252.922078,NA,4822196.134021452,175020.94359085578,81267.26240772147,0,8158.715933013015,0,2038012.7595611431,Nebraska,574.179813925864,18.815521046833585,0,0,0
1900,Greene,470,0590,54,590,GREENE,54,590,0,470,0590,2441,1168723.19599728,-67402.87517103,G4700590,4700590,1616457463.02,205127.413524,NA,5603627.764709092,190299.31549739718,155611.51372235097,0,26617.455299566816,0.2037538411847183,820910.7185690579,Tennessee,624.1177157450348,16.199630920341185,0,7.654895589813737e-6,2.48204630023451e-7
1900,Greene,050,0550,42,550,GREENE,42,550,0,050,0550,2548,485061.61881165,-140978.54490218,G0500550,0500550,1501285638,193441.558813,NA,1620879.4882748562,57568.669266845856,95301.66946834608,0,12906.760904282466,1155848.3516718145,455843.33835564146,Arkansas,579.6496254957711,10.602969167763852,0,89.55371221669596,2.5356262874023634
1900,Hancock,130,1410,44,1410,HANCOCK,44,1410,0,130,1410,1259,1199325.19254643,-391176.59576886,G1301410,1301410,1239999471.42,177852.981648,NA,2059821.6794448448,124999.66510718236,136371.21628897087,0,17154.16750807974,8513759.73148154,258193.52997708542,Georgia,478.76647256886446,7.880838402663628,0,496.3085342072995,32.97433414476781
1900,Upson,130,2930,44,2930,UPSON,44,2930,0,130,2930,1314,1085517.66053763,-449843.7500954,G1302930,1302930,847788489.772,144286.216514,NA,1130584.4007561097,77282.6098796178,77234.56364250657,0,12188.517350360498,5095335.657411857,222196.93885459335,Georgia,327.3329659308745,7.3168850748763425,0,418.04392699667875,22.93161950690179
1900,Grand,490,0190,67,190,GRAND,67,190,0,490,0190,1649,-1160778.64439338,249023.9287784,G4900190,4900190,9567389839.34,477088.587758,NA,240849.50907852015,3475.305641326196,4807.9214883081695,0,851.8681573285088,0,5268.279818537595,Utah,3693.989869065461,29.07677229045772,0,0,0
1900,Scioto,390,1450,24,1450,SCIOTO,24,1450,0,390,1450,1105,1115561.64149532,222618.18993481,G3901450,3901450,1595622714.09,224822.819168,1,4819171.7095345305,129561.6152700075,122893.33829041006,0,35369.474657633196,0,970735.5834341894,Ohio,616.0733742094283,19.08923410520921,0,0,0
1900,Stark,380,0890,36,890,STARK,36,890,0,380,0890,1383,-512473.91842227,1073008.29769105,G3800890,3800890,15312582658.1,803093.024727,NA,611403.3033672277,18094.612362233016,37577.2270738007,0,2571.3949574753015,0,9892.594977747636,North Dakota,5912.221217919028,10.982272358177115,0,0,0
1900,Boyd,210,0190,51,190,BOYD,51,190,0,210,0190,1029,1148507.21731132,176909.7706739,G2100190,2100190,419106512.422,98848.069157,1,964046.8743562847,36015.01714872423,20476.843546260687,0,14013.791654785702,0,158127.38333989977,Kentucky,161.8179291263233,17.065234929354492,0,0,0
1900,Bastrop,480,0210,49,210,BASTROP,49,210,0,480,0210,916,-126308.28530691,-825049.66918512,G4800210,4800210,2320455403.88,190450.258941,NA,4511506.159913056,194865.7108171467,198438.21620729307,0,20740.89955967109,12541932.746068237,626611.8097076358,Texas,895.9328403557807,11.470788491854321,0,604.6956984669536,20.01547457575057
1900,Noxubee,280,1030,46,1030,NOXUBEE,46,1030,0,280,1030,1419,688372.25093301,-464281.10204206,G2801030,2801030,1813138354.85,170833.178113,NA,2899113.3687018477,164945.26468650787,117525.21444141354,0,27330.70951711643,10486009.858139338,655870.5918982602,Mississippi,700.0566326345028,10.263420721529405,0,383.6713368737191,15.987925038367854
1900,Fort Bend,480,1570,49,1570,FORT BEND,49,1570,0,480,1570,1983,22224.92523948,-889805.27614314,G4801570,4801570,2294897005.58,255425.996952,NA,1862645.029781119,68593.04687188301,84697.21350320207,0,10588.83501201275,3390983.2683711997,363827.43295590597,Texas,886.0646876019829,12.151098349128139,0,320.2413924217555,9.320306720197676
1900,Woodson,200,2070,32,2070,WOODSON,32,2070,0,200,2070,1020,22632.06102027,43367.49055856,G2002070,2002070,1309117286.36,145597.217202,NA,4988108.294187579,127090.88160592911,110324.64196582553,0,9024.006620408956,0,1572854.673901183,Kansas,505.4530101143978,21.01003430249586,0,0,0
1900,Blaine,310,0090,35,90,BLAINE,35,90,0,310,0090,2073,-327478.03673532,501214.58459275,G3100090,3100090,1850140299.6,172955.09581,NA,572353.0674618534,22130.47955196677,43799.98541136731,0,1147.9544825087394,0,167100.10466019477,Nebraska,714.3431633745994,8.681162309110913,0,0,0
1900,King William,510,1010,40,1010,KING WILLIAM,40,1010,0,510,1010,1735,1640538.08748021,186991.92358439,G5101010,5101010,737083381.008,253513.721464,NA,1299049.503538566,59173.583772362384,66165.71808276272,0,9601.347695993378,0,118889.33339681562,Virginia,284.58948446987273,10.364263118683137,0,0,0
1900,Tyler,540,0950,56,950,TYLER,56,950,0,540,0950,1865,1283190.70242243,322529.68266082,G5400950,5400950,675189737.394,158396.326283,1,3468732.80701833,103880.0977931919,54716.57659089585,0,11962.489170943982,0,251860.5805245375,West Virginia,260.6922150673503,21.87140947620244,0,0,0
1900,Boyle,210,0210,51,210,BOYLE,51,210,0,210,0210,1030,971080.481544,70887.67182677,G2100210,2100210,473937343.444,121354.559241,NA,5983823.756255636,83702.49639761748,18516.165058041137,0,12934.20945616174,0.38549424875712623,524709.4077279381,Kentucky,182.98823134134003,58.53944545000089,0,2.9804237364772245e-5,7.346814123771247e-7
1900,Tazewell,170,1790,21,1790,TAZEWELL,21,1790,0,170,1790,590,544598.83101206,355631.66451646,G1701790,1701790,1703928279.71,195289.270553,NA,23289962.591271054,311993.25535740616,44791.779227862986,0,29566.046269058486,0,4645247.355053715,Illinois,657.8903868828958,65.27729678556602,0,0,0
1900,Osage,200,1390,32,1390,OSAGE,32,1390,0,200,1390,990,23538.33907138,129181.4067159,G2001390,2001390,1862787682.57,175188.054627,NA,11816060.611516723,306737.8953107504,99210.06385159749,0,25066.739309027947,0,5458372.921968757,Kansas,719.2263452398629,29.10732852530787,0,0,0
1900,Douglas,200,0450,32,450,DOUGLAS,32,450,0,200,0450,2772,60810.52274703,155401.42047779,G2000450,2000450,1228874303.43,160022.575604,NA,10897111.984325973,231273.97363369496,46076.07816881254,0,23960.794896185616,0,2738244.065754454,Kansas,474.4710211932209,39.29010257436503,0,0,0
1900,Thomas,310,1710,35,1710,THOMAS,35,1710,0,310,1710,2141,-375113.27403192,503437.0915319,G3101710,3101710,1848341038.43,172854.25275,NA,180543.26327789377,6136.313460153554,15980.004288797218,0,517.4954508933816,0,63180.63476479148,Nebraska,713.6484647529908,8.16335093966802,0,0,0
1900,Muscogee,130,2150,44,2150,MUSCOGEE,44,2150,0,130,2150,2212,1037006.10623448,-497403.80659474,G1302150,1302150,572388181.902,132402.20964,NA,1390440.3664808697,48035.969941976364,54493.65643761526,0,27700.254816844008,3340300.019704932,110963.79964304573,Georgia,221.00031258521878,13.561352124049435,0,120.58733906208538,30.102610314807055
1900,Sumter,130,2610,44,2610,SUMTER,44,2610,0,130,2610,1304,1106572.43227292,-541739.89539399,G1302610,1302610,1275700309.67,181442.265223,NA,2748010.67435816,158844.9815949335,137571.6351689474,0,22094.43624254024,10703229.076647397,421096.1737064421,Georgia,492.5506432807524,9.270771336504277,0,484.4309652961223,25.417540564281918
1900,Grundy,290,0790,34,790,GRUNDY,34,790,0,290,0790,2624,205679.55412515,295586.83715223,G2900790,2900790,1134357654.46,135461.315826,NA,6771995.089757636,185638.63101197238,68615.97151307511,0,17871.13043330428,0.5878389779727363,1661847.8063171022,Missouri,437.97793900297097,26.63470010966863,0,3.289321736901721e-5,3.5372612085066533e-7
1900,Robertson,480,3950,49,3950,ROBERTSON,49,3950,0,480,3950,1527,-48815.3761026,-723197.49446224,G4803950,4803950,2242121822.63,254610.479455,NA,4320999.702583803,202854.25383123293,100226.56137633923,0,26495.19863322192,15402838.534837652,733972.9114413356,Texas,865.6880755448719,14.25692252947275,0,581.3445201171004,20.985568124837748
1900,Johnson,180,0810,22,810,JOHNSON,22,810,0,180,0810,734,842050.51915438,266919.66169319,G1800810,1800810,832827379.739,116641.998095,NA,10208943.623372715,150051.71943388885,37251.4180097151,0,19591.178646619468,0,1717893.000645068,Indiana,321.55644905219276,54.504925879560226,0,0,0
1900,Murray,270,1010,33,1010,MURRAY,33,1010,0,270,1010,1575,18917.43302403,730018.93935339,G2701010,2701010,1863517569.59,173763.306885,NA,3107559.3945530746,114343.15767010742,72305.90680951632,0,6694.580053994789,0,68147.93546869353,Minnesota,719.5081561938135,16.649209591362958,0,0,0
1900,Bell,210,0130,51,130,BELL,51,130,0,210,0130,1026,1087514.96731257,-15586.09734622,G2100130,2100130,935904714.561,173310.675458,NA,1318876.0709740985,27734.48831247087,113906.87207670341,0,10313.468102428782,0.998317459650199,150258.68490707592,Kentucky,361.35483052893244,9.311376757116355,0,9.679745452599975e-5,6.643991728448747e-6
1900,Stonewall,480,4330,49,4330,STONEWALL,49,4330,0,480,4330,1543,-393974.27850077,-474688.25506348,G4804330,4804330,2383413483.17,195318.537677,NA,194499.10243543526,6836.16616252516,16728.83974295185,0,1024.3393527978244,81716.5795236505,15758.358502766787,Texas,920.2410906704897,8.253726021355654,0,79.7749098484348,5.1856022636687085
1900,Santa Clara,060,0850,71,850,SANTA CLARA,71,850,0,060,0850,852,-2230801.71905363,273339.88910314,G0600850,0600850,3363553884.19,355350.350829,NA,41302087.27452955,281456.8140921996,164146.66851360464,0,48002.4263698312,0,9638.937982009911,California,1298.6754152280646,92.68798132591517,0,0,0
1900,Racine,550,1010,25,1010,RACINE,25,1010,0,550,1010,1915,645353.76604805,614675.19901984,G5501010,5501010,881009149.58,139179.471284,NA,12102675.865450757,120122.79433336566,73788.62294146723,0,36328.667110755996,0,441585.60935004056,Wisconsin,340.1595343926116,62.41342585979604,0,0,0
1900,Shawnee,200,1770,32,1770,SHAWNEE,32,1770,0,200,1770,1007,20902.51550058,172796.84730445,G2001770,2001770,1440851918.76,175014.097215,NA,14658644.611881366,233398.33879947304,61045.876961473834,0,49120.859985381925,0,3661682.810539966,Kansas,556.3160360454319,49.784114705728896,0,0,0
1900,Kane,490,0250,67,250,KANE,67,250,0,490,0250,1652,-1388859.92123874,92414.8225844,G4900250,4900250,10640968206.5,556518.303716,NA,435021.8327509063,3613.4396980936963,4245.404725674301,0,1685.0679883141229,0,5692.9866226885315,Utah,4108.500794044186,55.35442735515191,0,0,0
1900,Monongalia,540,0610,56,610,MONONGALIA,56,610,0,540,0610,1850,1350620.94559936,352400.98057062,G5400610,5400610,947653698.335,163442.402915,1,7691659.030737663,152328.89357659436,49210.71638306043,0,15715.088383256294,0,338928.77470964997,West Virginia,365.8911385253425,38.16450290976259,0,0,0
1900,Sedgwick,200,1730,32,1730,SEDGWICK,32,1730,0,200,1730,1005,-127633.40581539,21682.86081982,G2001730,2001730,2614371115.54,213000.466462,NA,18366166.93528357,483937.6643917973,40004.44358653542,0,43601.93237426753,0.146454388022596,7255260.136706902,Kansas,1009.4143310719678,35.053809677849166,0,3.3588967288300437e-6,2.0185959602141895e-8
1900,Pickens,130,2270,44,2270,PICKENS,44,2270,0,130,2270,1291,1048756.49271465,-276195.1973699,G1302270,1302270,603179300.582,120141.306693,NA,674259.4601787484,35440.22238882053,94104.9030434889,0,8178.450446480799,418887.2692410451,185826.26419215955,Georgia,232.88882997304572,5.204823091016773,0,51.21841502644221,2.254187647058768
1900,Chemung,360,0150,13,150,CHEMUNG,13,150,0,360,0150,2284,1568833.96379846,679273.62245707,G3600150,3600150,1063925245.37,146455.122241,NA,10013857.579600343,164524.256084767,49083.776130851904,0,48219.70959939626,0,133446.7970906763,New York,410.78383381844947,46.879592849262416,0,0,0
1900,Cottonwood,270,0330,33,330,COTTONWOOD,33,330,0,270,0330,2481,65433.15925245,728598.35831273,G2700330,2700330,1680644029.36,173897.766122,NA,3687597.0347634833,124392.87833437207,83697.76771281185,0,7414.211507025826,0,103472.82177836384,Minnesota,648.9002875615517,17.72110906862835,0,0,0
1900,Douglas,530,0170,73,170,DOUGLAS,73,170,0,530,0170,1800,-1769643.87993886,1327261.92938558,G5300170,5300170,12017193589.3,542409.999686,NA,1011304.5544021225,19369.63951276231,65996.97509202568,0,3162.8728450563926,0,3997.9606008263686,Washington,4639.864385053103,11.846604894478281,0,0,0
1900,Limestone,010,0830,41,830,LIMESTONE,41,830,0,010,0830,474,817141.12171922,-262438.27060031,G0100830,0100830,1572343106.81,169954.079655,NA,3230475.813347337,135859.9446840245,138064.71964694036,0,21207.781220429144,3859524.011110507,672012.0223674208,Alabama,607.0850675874339,11.793300253693728,0,181.98622340524167,5.743236553289402
1900,Spalding,130,2550,44,2550,SPALDING,44,2550,0,130,2550,1302,1081706.27485513,-407607.81877782,G1302550,1302550,516966157.29,127878.242541,NA,1824354.3602269904,70084.2408703864,48389.16058031269,0,13107.241851935696,5123680.849301599,168946.66918839532,Georgia,199.601749248957,15.39885187635275,0,390.9045783377322,30.32720842568429
1900,Wayne,540,0990,56,990,WAYNE,56,990,0,540,0990,1866,1174267.08071342,156393.03885016,G5400990,5400990,1326573541.86,220853.407854,1,2729227.6310505522,90827.50652235912,135114.2428125218,0,18663.951547155677,0,639131.5520530547,West Virginia,512.1929080438906,12.07934186171769,0,0,0
1900,Jackson,190,0970,31,970,JACKSON,31,970,0,190,0970,819,445025.44245146,536041.90510039,G1900970,1900970,1682829583.37,189061.441884,NA,13819319.964504855,274911.1126793523,99230.25166760506,0,22789.209632675353,0,2891677.263913973,Iowa,649.7441346825333,36.93609229395338,0,0,0
1900,Murray,130,2130,44,2130,MURRAY,44,2130,0,130,2130,1286,1018882.79800032,-243351.14088196,G1302130,1302130,902277698.373,178442.332946,NA,1080977.8785651086,48357.78193481856,85589.46422913724,0,8468.97777331218,1464934.2052699781,248454.16600702403,Georgia,348.3713669917195,8.070176203861305,0,172.9765084384026,5.896194975569712
1900,Wichita,480,4850,49,4850,WICHITA,49,4850,0,480,4850,1565,-247864.6863337,-389621.55779767,G4804850,4804850,1639510687.78,187291.933298,NA,2544214.157541146,39030.38257952326,129837.78132167809,0,4829.463536551505,224190.025632114,139232.1393493309,Texas,633.0186155873897,15.066274771778021,0,46.42131034541316,1.6101887587148636
1900,Portsmouth City,510,7400,40,7400,PORTSMOUTH,40,7400,0,510,7400,1787,1727617.14891215,105411.63788938,G5107400,5107400,3397811.25853,11577.5414236,NA,14475.784565264852,217.58011996874046,135.972522171359,0,237.84231970789375,141.37536504444364,1334.3936338978076,Virginia,1.3119022614084512,40.9437883921361,0,0.5944079473244035,0.10594727181924689
1900,Johnson,190,1030,31,1030,JOHNSON,31,1030,0,190,1030,822,364529.30269643,475824.10611934,G1901030,1901030,1614458116.25,177633.746152,NA,16575200.468609462,331371.79007202614,48827.3134765169,0,23085.298466004715,0,4157931.9017964406,Iowa,623.3457636413629,43.59610612941167,0,0,0
1900,Lincoln,355,0195,66,270,LINCOLN,66,270,0,355,0195,2268,-866608.18329292,-370907.89118638,G3550195,3550195,12862942006.6,485869.050518,NA,274083.5008372627,2508.0013081646475,6420.470480246134,0,1334.7861972414314,0,9647.05549324469,New Mexico Territory,4966.4096745988545,30.697694670775018,0,0,0
1900,Walton,130,2970,44,2970,WALTON,44,2970,0,130,2970,1316,1124720.63296963,-341786.17749119,G1302970,1302970,949026657.711,139057.538049,NA,2219415.5024566026,127664.44686545532,105274.42848229165,0,17465.382539919083,8987047.279667882,241507.0272465992,Georgia,366.421241104076,9.527887945467704,0,514.5634376531394,37.21236347500292
1900,Stutsman,380,0930,36,930,STUTSMAN,36,930,0,380,0930,1385,-226106.19714237,1062070.27352152,G3800930,3800930,5952340032.54,313498.811079,NA,2154591.822314853,82356.61522487694,61721.8489488327,0,5265.832556525924,0,1400.9356760067867,North Dakota,2298.211335240454,14.954294763422435,0,0,0
1900,Calhoun,480,0570,49,570,CALHOUN,49,570,0,480,0570,930,-63526.45250472,-1004450.96297803,G4800570,4800570,1415804213.49,852331.431855,NA,583377.0911029549,134466.0401388987,13860.70414634188,0,817.0252356874714,15231.051638787998,4712.815034580752,Texas,546.6450629728953,3.933053974279165,0,18.64208224360671,3.2318373471117865
1900,Columbia,550,0210,25,210,COLUMBIA,25,210,0,550,0210,1880,536474.02172155,686830.63516307,G5500210,5500210,2060843297.63,222258.589818,NA,14411516.381785728,308162.4759586297,143282.28589053004,0,28352.6285488534,0,1322737.2716868266,Wisconsin,795.6960457359012,31.923100232140953,0,0,0
1900,Jones,480,2530,49,2530,JONES,49,2530,0,480,2530,2022,-361299.5704191,-525146.19959304,G4802530,4802530,2427186286.68,198237.709972,NA,2382959.283831161,60196.76656551469,261564.33819855793,0,3796.61508068164,904840.745561613,92988.0266069608,Texas,937.1418645933475,7.405989252735928,0,238.32828093786082,9.73072317564248
1900,Marion,180,0970,22,970,MARION,22,970,0,180,0970,741,835551.11738421,299105.70601694,G1800970,1800970,1043869837.96,131578.414632,NA,19489143.345809966,175901.06293916062,42068.71531480476,0,140973.24942765164,0,1526311.3132796364,Indiana,403.0403977259958,89.41213548927126,0,0,0
1900,Lynchburg City,510,6800,40,6800,LYNCHBURG,40,6800,0,510,6800,1782,1469747.64886929,121351.0380342,G5106800,5106800,5475994.40764,13036.0739116,NA,12169.05270322786,447.4933910680514,617.1290286878343,0,157.95467568061537,0,1025.3088712350957,Virginia,2.114293261230454,11.43039304584454,0,0,0
1900,Warrick,180,1730,22,1730,WARRICK,22,1730,0,180,1730,773,757147.50665193,101163.62831186,G1801730,1801730,1012323979.34,162195.99806,1,5904079.621345992,174455.891654543,46090.97045252907,0,21187.472830248684,0,1150282.0913985898,Indiana,390.86047361815884,26.770181923874542,0,0,0
1900,Kennebec,230,0110,2,110,KENNEBEC,2,110,0,230,0110,206,2057434.4123321,1058896.1108896,G2300110,2300110,2463511412.07,279916.369319,NA,12206298.141439825,285363.63747978606,178915.4559773592,0,56991.41074575478,0,42514.30380399859,Maine,951.1670739175711,26.290863218820586,0,0,0
1900,Lee,170,1030,21,1030,LEE,21,1030,0,170,1030,558,552684.4963502,495215.94199876,G1701030,1701030,1888829200.96,190804.301453,NA,22489826.828873336,368559.83460792055,48177.59494663533,0,26194.648831048027,0,3535111.934922421,Illinois,729.28103170326915,53.96641922208035,0,0,0
1900,Rock Island,170,1610,21,1610,ROCK ISLAND,21,1610,0,170,1610,2588,450030.05231964,457394.96125519,G1701610,1701610,1168485044.79,233811.272337,NA,11828629.08138116,195760.55153883333,40878.838967987554,0,41873.01952765287,0,2289492.6185444454,Illinois,451.15459807651393,49.985883821147745,0,0,0
1900,Grayson,510,0770,40,770,GRAYSON,40,770,0,510,0770,1712,1303486.36790398,7053.29089442,G5100770,5100770,1163985461.05,183586.287349,NA,3813493.3816185226,119041.64194697296,112068.79594167249,0,14394.820499432659,0.02551810561472253,283358.5979334369,Virginia,449.4172990817321,16.500740582975986,0,1.7727282959678637e-6,9.005587196163684e-8
1900,Rabun,130,2410,44,2410,RABUN,44,2410,0,130,2410,1297,1138727.09062156,-217627.16002232,G1302410,1302410,976406383.327,182367.108152,NA,462084.2304674394,26616.82826491594,154425.1593531119,0,5616.3948531432225,2123.305544327978,139776.4229528484,Georgia,376.9926122660849,2.552359463940319,0,0.37805489105518775,0.015190727445101705
1900,St Clair,290,1850,34,1850,ST CLAIR,34,1850,0,290,1850,2670,193333.65324595,62460.05487036,G2901850,2901850,1817921228.14,184502.764611,NA,5651911.458979023,191140.34404666358,121532.2530279016,0,16755.122450964664,1.2841441236203268,1797370.1828324446,Missouri,701.9033103360464,18.076133028156516,0,7.664188234842731e-5,7.144572308397073e-7
1900,Ottawa,260,1390,23,1390,OTTAWA,23,1390,0,260,1390,1933,810192.64242332,654103.78987432,G2601390,2601390,1495355672.62,172692.046237,NA,11913277.055352475,192922.6094395096,78234.94650736371,0,35373.93649820868,0,543904.6030827437,Michigan,577.3600530621741,43.934888754073995,0,0,0
1900,Adams,170,0010,21,10,ADAMS,21,10,0,170,0010,1345,407059.10410882003,289117.81982424,G1700010,1700010,2256593740.22,192825.159409,1,23656572.98174357,376595.6566452852,95965.44983283005,0,61858.932351050935,0,3690683.486799558,Illinois,871.2757141653442,50.060347026970426,0,0,0
1900,Arenac,260,0110,23,110,ARENAC,23,110,0,260,0110,80,963840.25390571,796313.2207771,G2600110,2600110,953335275.397,195623.59302,NA,1113814.1664036792,18100.141661743837,32487.855539970038,0,5699.242457991592,0,12332.840715586572,Michigan,368.08480769319056,22.01736040196397,0,0,0
1900,Barry,290,0090,34,90,BARRY,34,90,0,290,0090,2595,192117.95626249,-86356.18682424,G2900090,2900090,2048416077.37,183496.154465,NA,5107264.793263597,151266.5294478682,134428.1349187783,0,22941.32626120738,15296.447236180224,1248986.1435776446,Missouri,790.8978691682101,17.876654450603198,0,0.6667638593347474,0.012247091222617157
1900,Utah,490,0490,67,490,UTAH,67,490,0,490,0490,1663,-1317837.07205988,402463.32614239,G4900490,4900490,5545098180.86,480150.672191,NA,3463606.696538286,50801.64000665042,17812.662861198227,0,23769.736158144533,0,11564.92383657266,Utah,2140.974377237585,50.47936875798626,0,0,0
1900,Clark,170,0230,21,230,CLARK,21,230,0,170,0230,523,700522.11456868,235788.60296276,G1700230,1700230,1307638740.4,165312.487191,NA,7807084.702817177,209824.86852121417,77504.46864152388,0,21912.130503596396,0,1679535.9188021391,Illinois,504.8821403276636,27.17120632340925,0,0,0
1900,Eddy,380,0270,36,270,EDDY,36,270,0,380,0270,1364,-219242.43304377,1143567.15382598,G3800270,3800270,1668504320.01,178354.902864,NA,985022.6223682044,57462.93602314293,66699.78144515234,0,1376.8878043338495,0,349.5899740593302,North Dakota,644.2131195768309,7.933320423819881,0,0,0
1900,Owyhee,160,0730,63,730,OWYHEE,63,730,0,160,0730,1343,-1630472.13989874,743441.40359789,G1600730,1600730,20592198510.9,707262.01714,NA,1268365.6288576731,13360.598458701337,28925.7047054401,0,2023.654315990629,0,122.93868167626954,Idaho,7950.692295224476,29.99471540310103,0,0,0
1900,De Kalb,180,0330,22,330,DE KALB,22,330,0,180,0330,615,910767.62197732,489483.82936126,G1800330,1800330,942345732.213,122952.88195,NA,11698088.594067879,159125.188159815,58247.67382776223,0,24306.523913070574,0,825729.2206821663,Indiana,363.8417213479023,53.81577298612566,0,0,0
1900,Hardin,190,0830,31,830,HARDIN,31,830,0,190,0830,814,225747.94049498,550314.14530096,G1900830,1900830,1476104819.12,159162.314421,NA,11001263.063509796,259361.45328625376,58761.27618864447,0,18999.05096886013,0,3501948.048631989,Iowa,569.9272569710754,34.581820298313076,0,0,0
1900,Morgan,490,0290,67,290,MORGAN,67,290,0,490,0290,1653,-1292073.13690499,508290.16474306,G4900290,4900290,1581945027.53,271911.800156,NA,674618.3194589056,8450.024310994715,11923.328814280592,0,1796.927208808923,0,64.34585185444415,Utah,610.7923899040602,33.11277801502247,0,0,0
