DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Graham,200,0650,32,650,GRAHAM,32,650,0,200,0650,372,-331500.18904339,214072.56344175,G2000650,2000650,2327543152.43,193074.569406,NA,423499.15937238134,21534.91913615301,112434.03556364583,0,4258.7680476341975,0,42389.43231199711,Kansas,898.6694353704967,3.1611738728675567,0,0,0
1900,Effingham,130,1030,44,1030,EFFINGHAM,44,1030,0,130,1030,1245,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.11,201509.36507,NA,505357.49792200985,29717.976616554035,174206.93984073514,0,5992.349854137302,327581.168767405,72640.7047255708,Georgia,482.8251613518025,2.4781547380349367,0,54.666562657591314,4.509608903230955
1900,Pacific,530,0490,73,490,PACIFIC,73,490,0,530,0490,1812,-2100931.96120592,1320170.59658589,G5300490,5300490,2423549393.33,549069.409729,NA,251200.2857753005,11532.797955641092,17215.055252244438,0,2112.4939971003723,0,0,Washington,935.7376522203417,8.738053723830632,0,0,NA
1900,St Charles,220,0890,45,890,ST CHARLES,45,890,0,220,0890,184,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,NA,1041728.0029007439,21277.512784063,38701.26106696393,0,7166.8158350609865,22289.38052953701,12043.858956818609,Louisiana,358.13900746092617,17.368277742525205,0,3.1100813865614474,1.8506842872747127
1900,Wadena,270,1590,33,1590,WADENA,33,1590,0,270,1590,2453,79246.39954597,1015435.47230055,G2701590,2701590,1406330384.89,165537.021546,NA,376586.79273363895,8318.338349043266,30428.83053785989,0,2080.312366730162,0,6688.136000134188,Minnesota,542.9871973002996,9.719078930200968,0,0,0
1900,Millard,490,0270,67,270,MILLARD,67,270,0,490,0270,2457,-1458193.08844076,307752.38080544,G4900270,4900270,17632335982.2,559057.412084,NA,315658.93524474546,9049.75887001189,5446.9675877121945,0,3728.924996698895,0,875.5347727326903,Utah,6807.882983756246,21.774497585043235,0,0,0
1900,Garland,050,0510,42,510,GARLAND,42,510,0,050,0510,119,260754.81536941,-323841.4298858,G0500510,0500510,1779847398.73,201578.822095,NA,699454.8952652877,17964.004879680884,78578.52998585658,0,9020.231927396775,269665.7174541077,153589.9176649853,Arkansas,687.2029226149614,7.2450438165879385,0,29.895652309677676,1.7557514292201801
1900,Clinton,260,0370,23,370,CLINTON,23,370,0,260,0370,91,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,NA,16753117.336593768,220910.6547866988,119559.41334585012,0,28101.57452056282,0,693934.2424765114,Michigan,574.5684429377554,49.20584481473885,0,0,0
1900,Van Zandt,480,4670,49,4670,VAN ZANDT,49,4670,0,480,4670,1558,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.37,239801.995337,NA,1689136.8250008847,65774.45164441575,200701.14734185362,0,12622.085996027492,3480733.752585618,302490.63472864253,Texas,859.4946153517284,6.338804871540678,0,275.76533337525177,11.506914108954497
1900,Sheridan,310,1610,35,1610,SHERIDAN,35,1610,0,310,1610,2136,-523033.44769809,578083.8081158,G3101610,3101610,6397191592.48,349794.750493,NA,71807.346765734,32.90580910842043,57.13198249184105,0,252.54428124467472,0,246.17645291086757,Nebraska,2469.9694827865446,797.524522641951,0,0,0
1900,Cross,050,0370,42,370,CROSS,42,370,0,050,0370,113,471232.45368649,-233922.30279054,G0500370,0500370,1611850213.04,165757.98561,NA,540539.9143648844,19898.919714963682,58776.27706612034,0,5052.133470514472,2385961.0405610222,138662.19437777207,Arkansas,622.3388465825815,6.870525101690588,0,472.26801399568996,17.20700477349072
1900,Camden,290,0290,34,290,CAMDEN,34,290,0,290,0290,2603,281158.02965909,63857.58956035,G2900290,2900290,1835935934.37,237879.912916,NA,937050.3484147723,39009.98832870693,100712.49258790672,0,7272.554574005223,4.0109871296657715,449339.55103789293,Missouri,708.8588272978596,6.7065109513336205,0,5.515238268548043e-4,8.926405700101667e-6
1900,Carbon,300,0090,64,90,CARBON,64,90,0,300,0090,2691,-1024517.03353437,939011.87509313,G3000090,3000090,6421761966.94,428722.179226,NA,11372.740592439448,211.81070529295494,1685.5578011469913,0,179.21241521556018,0,31.393985739904423,Montana,2479.456157402977,5.993954550124925,0,0,0
1900,Clark,290,0450,34,450,CLARK,34,450,0,290,0450,2610,358456.86011689,334194.65198821,G2900450,2900450,1325809202.27,161278.523279,1,5105487.176943039,192622.13512492165,75130.64607248652,0,15040.183487490664,0,2168445.218520344,Missouri,511.8977948782939,19.067914641674168,0,0,0
1900,Multnomah,410,0510,72,510,MULTNOMAH,72,510,0,410,0510,1137,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23,247777.296861,NA,2528462.698435672,26573.15418295407,46031.53358598649,0,25146.297386912054,0,1024.546518645992,Oregon,465.65389029141147,34.82506124786778,0,0,0
1900,Hempstead,050,0570,42,570,HEMPSTEAD,42,570,0,050,0570,121,214495.10455643,-418766.50383855,G0500570,0500570,1920140941.38,250722.857913,NA,2128853.2243824876,79336.08053380682,155207.58236223177,0,19003.27238766854,6989465.495719489,418600.22740771645,Arkansas,741.3705622687203,9.076575329712067,0,367.8032579407239,16.697232916005447
1900,Crow Wing,270,0350,33,350,CROW WING,33,350,0,270,0350,1959,148545.94627767,1005019.5479274,G2700350,2700350,2994797940.68,239281.537064,NA,51296.48119108741,1486.9218809491606,3949.621074116605,0,2385.3527832040427,0,5006.541367315925,Minnesota,1156.2979494450267,9.435496346679171,0,0,0
1900,Edwards,480,1370,49,1370,EDWARDS,49,1370,0,480,1370,963,-407470.81123826,-833209.09073777,G4801370,4801370,6738691865.26,330597.01595,NA,61732.2122065699,343.16680138489517,10036.6996365779,0,289.2658327524308,13.53312614345601,613.5055450160747,Texas,2601.8234752668423,5.947303134922204,0,0.046784392109794674,0.022058685945701473
1900,Edwards,200,0470,32,470,EDWARDS,32,470,0,200,0470,364,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.4,176921.024284,NA,521243.25496321305,18824.91168439928,64788.990608500826,0,1521.9530758659537,0,5775.7479922352895,Kansas,622.1002247767076,6.233930490856582,0,0,0
1900,Blount,010,0090,41,90,BLOUNT,41,90,0,010,0090,443,859589.74399699,-351585.1226273,G0100090,0100090,1977201484.98,239673.614243,NA,1327627.0201851942,67808.03272266017,177494.3432830828,0,14499.958103367313,1990617.6491215848,398089.24502761295,Alabama,763.4017613231438,5.412206118028437,0,137.2843724741043,5.00043061696758
1900,Franklin,290,0710,34,710,FRANKLIN,34,710,0,290,0710,2621,425811.85905692,113150.72208279,G2900710,2900710,2410386476.85,226210.571384,NA,7058922.458863654,161709.06881537245,206029.42305742923,0,26532.707868209363,0.5268259516904303,1343117.8386273645,Missouri,930.6554217540404,19.19549520887601,0,1.9855717490548947e-5,3.9224105029297675e-7
1900,Chattooga,130,0550,44,550,CHATTOOGA,44,550,0,130,0550,398,968976.03111237,-284319.24410472,G1300550,1300550,813114706.415,127820.012444,NA,1192993.185463202,52167.781523678466,102257.0523331135,0,10022.953768158419,2492437.432696251,287540.0431630916,Georgia,313.94534333016685,7.725397241285304,0,248.67294515658557,8.66814028849036
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,NA,19419477.14513505,354867.16213407775,83816.31630149813,0,46853.66447355651,0,732389.4561188453,Wisconsin,765.7905336716005,44.267628255316104,0,0,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,NA,4826827.983090185,189355.76418731175,81792.32799875629,0,14485.78961591845,0,2310092.6884905132,Nebraska,576.0602712766894,17.801445491189014,0,0,0
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,NA,4102124.1912623434,173190.31733718872,56150.260466319494,0,11262.714398722146,0,2374327.6897894256,Nebraska,543.9196649478055,17.886604414055824,0,0,0
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,NA,9003482.92254046,301240.18423289683,135539.4257311786,0,26768.174937831212,0,199571.19153305673,Vermont,798.1070621594475,20.61333156847909,0,0,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,NA,1074230.1885162794,53713.52770850722,78027.0953218054,0,9095.158045965723,5.0063303364237255,292201.2403145796,Tennessee,223.49986029125057,8.154130167344862,0,5.504390700109218e-4,1.7133159089379576e-5
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,NA,798116.0104553998,29515.451199355055,370407.3620121595,0,15584.018307090488,388887.14742667996,104067.3334301604,South Carolina,1144.2824544935845,1.9956751255229979,0,24.95422809210525,3.7368801006865633
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,NA,778492.6912455949,30493.72012308959,94585.38399322386,0,7313.196496197298,2428293.7210996975,111422.56555386173,North Carolina,320.64762519392417,6.224002776048505,0,332.04272883442377,21.793554196397128
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,NA,168197.62360016053,2897.403077192398,4652.289065757829,0,5352.564777457011,0,2988.513899699014,Arizona Territory,6218.848902360405,22.278739373130676,0,0,0
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,NA,1115607.6438014929,50676.24544292389,135904.4308008914,0,12070.16528616493,4858300.2051341785,163666.1620827295,Mississippi,449.3830401522577,5.979223927475034,0,402.50486136282336,29.684206822656588
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,NA,1065546.5174710741,49373.25847753588,138068.49541173948,0,9712.040155237593,2500.2097828404376,554039.4666910123,Missouri,683.1833949114152,5.684680682728291,0,0.25743404504892853,0.004512692566421093
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,NA,24760082.06765989,301677.92634587403,127287.27395941889,0,74663.94043639698,0,713573.7059503603,Pennsylvania,804.0500406544338,57.72049119611155,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,NA,9115.48254434399,128.32986852573418,283.7354006403112,0,290.1437105086354,0,244.61478556250455,North Dakota,1128.2886123326643,22.121453144527997,0,0,0
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,NA,13055278.723377287,231931.68466911404,162051.31012769236,0,46187.997012308115,0,360241.3170387241,Michigan,726.112622698488,33.13665537800799,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,NA,0,0,0,0,18.054598704445812,0,0,Texas,923.2009332081452,NA,0,0,NA
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,NA,13720821.270009754,188471.88613887096,105396.93199046043,0,26499.470911941182,0,1257045.7896119538,Indiana,554.3350388430933,46.690293163295856,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,NA,3342678.273476708,158759.19535695846,105026.3234310145,0,14343.588434514237,0.11774888305499281,1355121.0440899734,Missouri,418.8474965585846,12.671955188576918,0,8.209164923587723e-6,8.689178252269461e-8
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,NA,20486323.81701895,544515.4632117964,33689.69719610367,0,24362.07075853918,0,68890.84880058543,California,1424.3217189170803,35.43089065923709,0,0,0
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,NA,807504.6350030731,6127.1768441942,36433.605283946585,0,3310.5911601773155,29506.646910515738,12727.966111394333,Florida,1378.556796409386,18.972974523162225,0,8.912803026072044,2.3182531012634287
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,1,8539620.108489405,196241.15341183284,93968.98291577178,0,17046.94866875244,0,1908059.0944785671,Iowa,490.54738704958766,29.42564383364414,0,0,0
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,NA,4011868.2012800537,66271.92860987381,53212.46537647939,0,81027.12572563092,0,295947.10248005704,Virginia,267.2737569590619,33.57650373770373,0,0,0
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,NA,6816441.154330991,201551.30687884113,257166.65615596852,0,18588.325718755343,0,2099795.287328737,Kansas,1446.4277479559548,14.859765048733719,0,0,0
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,NA,18805.765890205064,1378.483195283129,3.1336711885525825,0,206.32769126960417,0,0.015282805010574189,Washington,2257.3838818356585,13.611418872028166,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,NA,1056743.9236328427,84638.29383055934,171613.156360501,0,13122.131782089376,3779063.098674213,184663.26314389548,Alabama,604.4544246073779,4.12385538831073,0,287.9915520915833,20.4646177823114
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,NA,3756484.5642180643,60086.66013600247,107587.81426921232,0,6896.881256423131,0,1971.0807558760296,Oregon,711.8033234098515,22.40343724078037,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,NA,30837.67645333427,7.936055714313585,0.10885365778622176,0,108.02674914072621,0,88.81074632220593,Nebraska,1077.8235629815306,3833.191279976509,0,0,0
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,1,5018174.143850197,169527.1220435718,118691.06245472521,0,21373.8432029577,5.292982463754151,553368.0715203525,Indiana,486.8788183162741,17.411025444440156,0,2.476383125624179e-4,9.565030467355902e-6
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,NA,12277064.065133886,168504.7196290721,48636.20090194379,0,53108.63157374068,0,755257.5411327039,Pennsylvania,477.3772199054613,56.53961508089057,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,NA,5648192.036384418,166364.00658499374,70271.74762739489,0,16199.51396396992,0,1195312.9110160414,Illinois,445.73904032710016,23.86871779027515,0,0,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,NA,1823439.1002807505,61896.7291215382,66622.20621841888,0,6116.426287959471,0,494581.8094305037,Nebraska,575.3005312445238,14.188096839251013,0,0,0
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,NA,2113354.6178882276,89095.99641410829,222935.4950491798,0,21674.06058178876,7230358.724613599,492694.7694668162,Mississippi,679.2826227955154,6.772888877265368,0,333.5950223692176,14.675127833076326
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,NA,9196.315498094134,153.92541623840555,275.1883688726895,0,80.23533129163653,0,1328.1135616012994,Texas,827.3875234971639,21.43094866018639,0,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,NA,4777153.852875377,151441.07322248226,128499.42150831387,0,17539.13802207125,0,444156.91015593015,Virginia,424.84699398484884,17.06489037061005,0,0,0
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,NA,8017080.088345467,233875.788609531,179942.24611101384,0,28757.99292566802,0,150821.58720855752,New Hampshire,729.1377064545675,19.373442952430715,0,0,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,NA,878094.7587109798,48964.78313960048,97663.87719150513,0,8353.9135198566,87182.52698042119,212351.79011522414,North Carolina,263.13770191709494,5.988561559030367,0,10.436129937567001,0.4105570616245575
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,NA,3780028.099945915,113474.66592676005,44197.48505107644,0,11973.854077932829,0,829774.132658555,Kentucky,283.9438874173056,23.973974329032032,0,0,0
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,NA,4017341.1386206653,135829.02537321948,134623.6447946033,0,25117.196693078353,0,534656.9903804957,Virginia,577.3974986549263,14.854137458239194,0,0,0
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,NA,12333106.766390204,223952.68999883896,66571.58787193976,0,30980.680661605442,0,1207891.925022307,Indiana,603.6140501123767,42.4512087484675,0,0,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,NA,1086302.1135077064,59670.094997747954,130493.83611462434,0,12869.094346246471,3527785.3235869985,385691.1867490521,Mississippi,459.97448403344214,5.712450868854753,0,274.12848399980436,9.146657856826614
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,NA,6780990.78966249,107940.18324540948,46257.929792379415,0,17804.408824863902,0,480062.0424908395,Pennsylvania,332.1547621521707,43.97583508690986,0,0,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,NA,719841.3168627897,19719.60948155917,66183.05775176449,0,3157.5170698144225,0,63739.810984717355,West Virginia,421.1122975502772,8.379731852884149,0,0,0
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,NA,685562.8496279628,9323.071704277305,70823.72433157831,0,6239.884194490464,49439.83886526679,34456.6260593952,Georgia,451.2170273129169,8.553839748269658,0,7.923198143471947,1.4348427144330387
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,NA,3167740.0553248576,81073.25054771107,25973.8900685604,0,7684.027040013349,0,363311.1689138838,Virginia,178.1849449860988,29.592009997540767,0,0,0
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,NA,2829652.588904729,76874.28484662561,118223.15702231872,0,14679.567779792238,3950440.818665597,874342.9936204752,Tennessee,526.4815339673509,14.503791345483316,0,269.1115213966816,4.518182049252355
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,NA,8794308.355485434,311780.4280706118,319950.5858676499,0,32681.672754619114,0,149562.6601022709,Maine,2130.9386403515186,13.920969782156194,0,0,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,NA,19063.8172589508,1054.734491041913,1305.8892330478031,0,464.43143398391993,0,4332.88061216784,Texas,2641.9989146591106,8.075754328997107,0,0,0
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,NA,657747.9958027047,16056.999481468549,15937.001035541978,0,4300.000289147666,0,8316.999854528796,Massachusetts,111.56561326607789,20.55847925153949,0,0,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,NA,530720.3778157262,24949.816521221892,38226.30985446183,0,6052.854623974842,690586.7333072644,285433.85249524965,Arkansas,823.1880638092969,8.400647653826377,0,114.0927341244756,2.41942827478306
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,NA,1165165.2133617036,45553.48530203919,194295.32742147715,0,10220.240170617997,0.2226294502934121,401312.437493574,Kentucky,471.08239991109457,4.85791528476248,0,2.178319164489362e-5,5.547534277379005e-7
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,NA,152559.9784597172,5158.530507094653,152812.47252662093,0,2307.5750997561563,102462.39555198041,22899.608629495764,Florida,591.5287625934313,0.9657467226890779,0,44.40262661995604,4.47441688675867
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,NA,53877.99993420536,2850.015190438597,10069.266018602086,0,1444.8556579725491,0,17827.762801191348,Texas,6192.901930040135,4.1703558473905264,0,0,0
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,NA,1146159.6877489467,36770.05990952829,66854.98386471973,0,6286.630994380331,390713.8771582132,295423.6396067267,North Carolina,241.91992440034795,11.060643701593111,0,62.14996196014613,1.322554544647607
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,NA,13547525.39738552,196072.45451390877,103934.535050733,0,27063.691328753535,0,602911.0477452108,Michigan,540.7278213103458,45.157365890191926,0,0,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,NA,1915489.1832831744,82161.60231333856,80574.82049433693,0,10272.547409783578,0,315394.9675094029,Indiana,316.62173285922927,11.770500728942102,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,NA,358819.56377942296,5477.2999615818035,28610.37140786824,0,913.0381343545304,0,0,Washington,1929.968200568303,10.526373593856082,0,0,NA
