DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Van Zandt,480,4670,49,4670,VAN ZANDT,49,4670,0,480,4670,1558,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.37,239801.995337,1688444.3764233396,65751.17269330056,200681.71109809767,0,12620.199060696184,3480588.8877821565,302460.0874322061,Texas,859.4946153517284,6.337222164157842,0,275.7950861981215,11.50759730756972
1900,Sheridan,310,1610,35,1610,SHERIDAN,35,1610,0,310,1610,2136,-523033.44769809,578083.8081158,G3101610,3101610,6397191592.48,349794.750493,71869.57835978414,33.012062497951874,57.71538891325758,0,252.5711904745253,0,246.28145345302104,Nebraska,2469.9694827865446,792.1481011744214,0,0,0
1900,Cross,050,0370,42,370,CROSS,42,370,0,050,0370,113,471232.45368649,-233922.30279054,G0500370,0500370,1611850213.04,165757.98561,541132.5412214467,19911.717626331207,58770.559786127975,0,5054.197921680946,2388330.422122904,138709.59795875492,Arkansas,622.3388465825815,6.877438719583369,0,472.5439049147057,17.218205930011205
1900,Camden,290,0290,34,290,CAMDEN,34,290,0,290,0290,2603,281158.02965909,63857.58956035,G2900290,2900290,1835935934.37,237879.912916,939368.6893598428,39089.37272445759,100759.9542442278,0,7277.5897775176145,7.218853728843418,450047.855812666,Missouri,708.8588272978596,6.7170054352151665,0,9.919291894061346e-4,1.6040191361001154e-5
1900,Carbon,300,0090,64,90,CARBON,64,90,0,300,0090,2691,-1024517.03353437,939011.87509313,G3000090,3000090,6421761966.94,428722.179226,11407.227630153628,212.56254030980648,1685.682643084608,0,179.28288976696683,0,31.384657386972602,Montana,2479.456157402977,6.009354181399996,0,0,0
1900,Clark,290,0450,34,450,CLARK,34,450,0,290,0450,2610,358456.86011689,334194.65198821,G2900450,2900450,1325809202.27,161278.523279,5109683.186654973,192656.8433454753,75142.1688544352,0,15050.230350110623,0,2168582.8938187715,Missouri,511.8977948782939,19.080291389725602,0,0,0
1900,Multnomah,410,0510,72,510,MULTNOMAH,72,510,0,410,0510,1137,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23,247777.296861,2524285.7595681157,26549.827822145915,46018.18229924913,0,25084.988085162262,0,1024.002943470689,Oregon,465.65389029141147,34.78510373021634,0,0,0
1900,Hempstead,050,0570,42,570,HEMPSTEAD,42,570,0,050,0570,121,214495.10455643,-418766.50383855,G0500570,0500570,1920140941.38,250722.857913,2126825.772583898,79303.72401254487,155253.07149575028,0,18985.328559086585,6984807.050793071,418192.7531852959,Arkansas,741.3705622687203,9.067423384494024,0,367.90551341025207,16.70236272051848
1900,Crow Wing,270,0350,33,350,CROW WING,33,350,0,270,0350,1959,148545.94627767,1005019.5479274,G2700350,2700350,2994797940.68,239281.537064,51798.32176051788,1500.022961970865,3983.2386533211707,0,2384.669291470754,0,5016.459572886249,Minnesota,1156.2979494450267,9.446626003774787,0,0,0
1900,Edwards,480,1370,49,1370,EDWARDS,49,1370,0,480,1370,963,-407470.81123826,-833209.09073777,G4801370,4801370,6738691865.26,330597.01595,61997.45460981271,355.85823886914335,10093.603288507478,0,290.89398798572427,26.124214927256403,621.3862779208075,Texas,2601.8234752668423,5.933076498476512,0,0.08980665124140846,0.04204182785411589
1900,Edwards,200,0470,32,470,EDWARDS,32,470,0,200,0470,364,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.4,176921.024284,521522.0340167557,18851.220138710945,64795.84871389706,0,1523.4542938887855,0,5817.476559486741,Kansas,622.1002247767076,6.234791501609148,0,0,0
1900,Blount,010,0090,41,90,BLOUNT,41,90,0,010,0090,443,859589.74399699,-351585.1226273,G0100090,0100090,1977201484.98,239673.614243,1327377.163543219,67788.96403432883,177468.59228186583,0,14498.401714292364,1990340.7467353146,397967.1075972599,Alabama,763.4017613231438,5.412176421720185,0,137.28001099412626,5.001269473630786
1900,Franklin,290,0710,34,710,FRANKLIN,34,710,0,290,0710,2621,425811.85905692,113150.72208279,G2900710,2900710,2410386476.85,226210.571384,7059457.8549541095,161716.8907053208,206057.41349769288,0,26529.494053561302,0.9799011813953634,1343144.9170983965,Missouri,930.6554217540404,19.195081805000836,0,3.693629359900371e-5,7.295573016143704e-7
1900,Chattooga,130,0550,44,550,CHATTOOGA,44,550,0,130,0550,398,968976.03111237,-284319.24410472,G1300550,1300550,813114706.415,127820.012444,1193117.2834256128,52168.38497486868,102239.83622562801,0,10024.099290086899,2492192.265859757,287472.0306642417,Georgia,313.94534333016685,7.72703211104523,0,248.62006986745962,8.669338231274956
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,19417929.213013247,354814.14245724765,83841.78710433021,0,46849.01406777032,0,732387.7243928737,Wisconsin,765.7905336716005,44.26687958469142,0,0,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,4825784.451112435,189313.79624221794,81790.22743037148,0,14480.812300133268,0,2309563.2801236394,Nebraska,576.0602712766894,17.80048995857215,0,0,0
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,4101519.3608973026,173151.1009431973,56163.63155517517,0,11260.579841992214,0,2374309.1578395204,Nebraska,543.9196649478055,17.88598279845109,0,0,0
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,9003643.670522485,301169.88707084674,135562.3768371453,0,26773.335552663997,0,199566.24335883456,Vermont,798.1070621594475,20.615934325427613,0,0,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,1074938.6428052327,53718.0806375377,78025.27583490331,0,9092.409862624016,9.804096565679282,292208.518262188,Tennessee,223.49986029125057,8.159338516854138,0,0.0010782726157100313,3.355171376928316e-5
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,799583.8012506197,29562.120210175923,370425.30292333104,0,15593.376907389093,392906.7740729068,104217.534652234,South Carolina,1144.2824544935845,1.999022356719792,0,25.1970292519976,3.770063985719936
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,778843.1556802752,30505.218982041257,94601.00383052815,0,7315.716214632845,2429506.666423145,111462.51849941528,North Carolina,320.64762519392417,6.225454962756856,0,332.0941648288192,21.796624543665683
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,168198.16561312284,2897.4511442203047,4652.125180081728,0,5352.3368024103675,0,2991.2599003361433,Arizona Territory,6218.848902360405,22.279152946860624,0,0,0
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,1115895.1650668026,50681.987061028274,135890.05981870388,0,12069.372426290265,4858261.72443703,163749.7796891642,Mississippi,449.3830401522577,5.981041553272606,0,402.5281143744027,29.668813806401204
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,1065624.2785309732,49373.483778620015,138044.71649160146,0,9711.945206923561,2497.757219610175,553952.8480799193,Missouri,683.1833949114152,5.685810006683157,0,0.2571840312514887,0.004508970805489606
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,24755146.140236348,301691.290442103,127288.60733863448,0,74640.09113088173,0,713401.8818559874,Pennsylvania,804.0500406544338,57.70700741061142,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,9103.373723208866,128.2314893373387,283.42572837021197,0,289.75008993573266,0,244.36030364334562,North Dakota,1128.2886123326643,22.11396601741617,0,0,0
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,13056379.520204194,231919.01390213767,162026.26962708027,0,46177.95344539595,0,360369.85827519937,Michigan,726.112622698488,33.142621744920156,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,0,0,0,0,18.088618337380304,0,0,Texas,923.2009332081452,NA,0,0,NA
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,13721940.439053645,188498.44049697256,105403.6698193257,0,26505.140612122,0,1257296.9173730717,Indiana,554.3350388430933,46.688812218075114,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,3343494.602401863,158742.08326392653,104997.20603655193,0,14342.93429950039,2.8213912281524165e-6,1354889.0520980938,Missouri,418.8474965585846,12.677271601322227,0,1.967094856071881e-10,2.082378054338392e-12
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,20482221.678475194,544460.8689527538,33743.878777303195,0,24375.752874343976,0,68891.07023747683,California,1424.3217189170803,35.423821334717935,0,0,0
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,808453.3665969613,6131.849305079181,36459.87595273957,0,3311.700925450492,29546.643922570507,12735.05091134972,Florida,1378.556796409386,18.981465571145183,0,8.921893790439807,2.3201041070230803
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,8538642.147063525,196267.85063466578,93940.27970355008,0,17050.71567647558,0,1908421.910476402,Iowa,490.54738704958766,29.42247736861258,0,0,0
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,4004292.714133495,66238.10227557135,53289.22939689388,0,80820.10312008686,0,295576.2618990533,Virginia,267.2737569590619,33.50106338110398,0,0,0
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,6816684.508537128,201589.889750569,257146.3493813749,0,18590.707335440064,0,2100067.861484356,Kansas,1446.4277479559548,14.859703522521317,0,0,0
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,18838.11991090366,1378.893718991609,5.954415804256765,0,206.43615892826043,0,0.02903947827824943,Washington,2257.3838818356585,13.603022192524023,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,1057692.6346090292,84688.80031971037,171548.91265305586,0,13138.839132780011,3786041.8789451057,184988.37731018974,Alabama,604.4544246073779,4.127778937526828,0,288.1564985067313,20.466377044848855
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,3756958.442705845,60096.69356865815,107582.07992100336,0,6905.923334289765,0,1970.9380259370564,Oregon,711.8033234098515,22.405688952260174,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,30896.512924906907,7.989784816368999,0.21183990559887608,0,108.05933830409148,0,88.78794580894458,Nebraska,1077.8235629815306,3767.121024466197,0,0,0
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,5020264.589033229,169502.97329128184,118690.07154847623,0,21417.706860826296,9.603150694281439,553590.3281219755,Indiana,486.8788183162741,17.419797871335206,0,4.483743641036531e-4,1.7347034813378324e-5
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,12274870.479610162,168453.17252830544,48647.86871864438,0,53082.37673716345,0,755056.3185236378,Pennsylvania,477.3772199054613,56.539896856817215,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,5648709.194864618,166378.23583501743,70271.15124206331,0,16202.548389336544,0,1195361.4282227338,Illinois,445.73904032710016,23.869528100762572,0,0,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,1824657.3192476637,61956.43776599458,66662.82327451618,0,6119.094611176325,0,495406.22779801,Nebraska,575.3005312445238,14.186501341140172,0,0,0
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,2114117.13826606,89144.7548098772,222890.18007910316,0,21676.915168886808,7233782.38581044,492778.02612370276,Mississippi,679.2826227955154,6.775257837774628,0,333.7090323715984,14.679596090582443
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,9196.315498094134,153.9254010120158,275.1883688726895,0,80.2353389048314,0,1328.1135616012994,Texas,827.3875234971639,21.43094942062803,0,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,4775925.654584954,151365.15947489542,128460.73608030927,0,17529.933019826156,0,444131.9952031259,Virginia,424.84699398484884,17.067489930154615,0,0,0
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,8019463.2129659485,233905.49522524528,179857.9628636543,0,28781.45799180402,0,150854.90753376897,New Hampshire,729.1377064545675,19.381757997688904,0,0,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,878120.5441394236,48929.31825801779,97635.39421054722,0,8350.576910209655,87760.76521327316,212268.840375415,North Carolina,263.13770191709494,5.991350369058048,0,10.50954516758888,0.4134415821844647
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,3777510.0462054587,113369.9503521206,44244.764908895246,0,11965.69808842623,0,828608.0816608326,Kentucky,283.9438874173056,23.966734577731277,0,0,0
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,4017281.598608694,135826.55542023748,134703.41230698672,0,25107.654187504726,0,534643.7157433237,Virginia,577.3974986549263,14.849673152141596,0,0,0
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,12332482.148336489,223922.61478515118,66599.80897827841,0,30978.741242568467,0,1207649.7763275318,Indiana,603.6140501123767,42.449329688846134,0,0,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,1087386.72992717,59681.37647167811,130536.89901319137,0,12871.509483145272,3529312.288202854,385767.43096318166,Mississippi,459.97448403344214,5.716520808294595,0,274.19567944415127,9.148808336128557
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,6782510.657114527,107906.82097307422,46262.90283653895,0,17807.475900557012,0,479987.68155362696,Pennsylvania,332.1547621521707,43.99379131982078,0,0,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,722555.3935819799,19811.078472882662,66282.02003839712,0,3164.789901146556,0,63859.69974180831,West Virginia,421.1122975502772,8.392721438493838,0,0,0
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,685096.4077370876,9326.168930811345,70853.18305862618,0,6238.514144729867,49495.71648824125,34449.73860986171,Georgia,451.2170273129169,8.544549073274366,0,7.933895049361061,1.4367515831911832
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,3167145.423606585,81053.97659316371,25996.189429561982,0,7685.8469848504,0,363209.4400415899,Virginia,178.1849449860988,29.585618979182442,0,0,0
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,2830004.0430525215,76885.46621588267,118204.97117507098,0,14684.530938595119,3952211.4237082703,874371.5671284258,Tennessee,526.4815339673509,14.506113579423186,0,269.1411418066297,4.520059402992661
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,8801771.091377389,311854.3366231793,319889.86881712987,0,32738.288794038348,0,149559.46763830507,Maine,2130.9386403515186,13.932492004802459,0,0,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,19071.07534705027,1054.9915969494025,1305.8293324279039,0,464.65294958802764,0,4331.711772149678,Texas,2641.9989146591106,8.078154132630672,0,0,0
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,657747.9285254494,16056.998430261432,15936.999984334863,0,4299.999763544109,0,8316.99932892524,Massachusetts,111.56561326607789,20.55847849968548,0,0,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,532025.429044057,24999.92637442553,38312.99862070754,0,6062.942232667227,693398.8109326315,285856.29395409697,Arkansas,823.1880638092969,8.403109303273453,0,114.3667190488123,2.4256902002793685
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,1164626.7470013828,45569.26040627109,194232.26251406947,0,10218.84642196048,0.49330530182471405,401170.1153376675,Kentucky,471.08239991109457,4.856627817948675,0,4.8274069445313546e-5,1.2296661265744976e-6
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,152978.02998022802,5175.251230257233,152680.03325202453,0,2311.974043341512,102763.23480312155,22954.802343261843,Florida,591.5287625934313,0.9691030014101226,0,44.44826493579364,4.476764089118227
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,53877.015252386365,2849.974845836291,10068.516566328735,0,1444.8175927263053,0,17826.94223300885,Texas,6192.901930040135,4.170534587471391,0,0,0
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,1145978.8637463301,36783.61350371392,66814.3595533211,0,6297.942752057121,390588.9999123562,295395.2285744479,North Carolina,241.91992440034795,11.061788468732113,0,62.018505929539714,1.322259001261819
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,13547084.544877345,196049.52741185174,103936.81757111556,0,27068.61556078423,0,602845.3030063345,Michigan,540.7278213103458,45.15900397281924,0,0,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,1922574.4773825963,82225.49888703927,80549.8442073343,0,10281.667394180024,0,316760.25035506516,Indiana,316.62173285922927,11.811214406520586,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,358897.7219705476,5488.790470427049,28613.28779221017,0,914.2376195941496,0,0,Washington,1929.968200568303,10.524218471569274,0,0,NA
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,4284325.494059905,194692.160821955,91549.10451859639,0,10205.674201310245,0,1893278.585159481,Nebraska,576.6157041585801,14.9675326824827,0,0,0
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,1544535.672768832,106169.00254007537,68318.74758284916,0,2389.248060754886,0,2533.0641244804046,California,2153.298379323448,8.851828691015417,0,0,0
