DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Garland,050,0510,42,510,GARLAND,42,510,0,050,0510,119,260754.81536941,-323841.4298858,G0500510,0500510,1779847398.73,201578.822095,367945.87330114737,13840.575087562114,55302.904743049374,257.9274062334456,3128.0145262070077,Arkansas,687.2029226149614,5.321483301137657,8.245722776300697
1900,Clinton,260,0370,23,370,CLINTON,23,370,0,260,0370,91,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,3579523.6408276004,80516.32515686359,122718.9104708373,0,13914.515932450664,Michigan,574.5684429377554,17.612711839913416,0
1900,Van Zandt,480,4670,49,4670,VAN ZANDT,49,4670,0,480,4670,1558,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.37,239801.995337,270945.303372215,9796.567367615808,76677.08300435563,320.3147382339478,3744.312893690679,Texas,859.4946153517284,3.1332701025888006,8.554700083256698
1900,Sheridan,310,1610,35,1610,SHERIDAN,35,1610,0,310,1610,2136,-523033.44769809,578083.8081158,G3101610,3101610,6397191592.48,349794.750493,NA,NA,NA,0,196.38933220668034,Nebraska,2469.9694827865446,NA,0
1900,Cross,050,0370,42,370,CROSS,42,370,0,050,0370,113,471232.45368649,-233922.30279054,G0500370,0500370,1611850213.04,165757.98561,1026937.2927518601,14829.98367164088,72275.03313867752,1110.8869266087308,3424.1002439809995,Arkansas,622.3388465825815,11.789645767340119,32.44317769497216
1900,Camden,290,0290,34,290,CAMDEN,34,290,0,290,0290,2603,281158.02965909,63857.58956035,G2900290,2900290,1835935934.37,237879.912916,397632.02009302104,17458.086672230627,47306.01668606164,207.53030165981687,5015.395818255703,Missouri,708.8588272978596,6.139697756536747,4.13786487009501
1900,Carbon,300,0090,64,90,CARBON,64,90,0,300,0090,2691,-1024517.03353437,939011.87509313,G3000090,3000090,6421761966.94,428722.179226,NA,NA,NA,NA,NA,Montana,2479.456157402977,NA,NA
1900,Clark,290,0450,34,450,CLARK,34,450,0,290,0450,2610,358456.86011689,334194.65198821,G2900450,2900450,1325809202.27,161278.523279,3047124.163630692,73241.08347047241,112925.33710126979,454.8326442022053,11693.333832472845,Missouri,511.8977948782939,16.367743195967147,3.8896746703589127
1900,Multnomah,410,0510,72,510,MULTNOMAH,72,510,0,410,0510,1137,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23,247777.296861,765149.1417216472,5890.687634769082,52584.47498789518,0,4141.65124778927,Oregon,465.65389029141147,13.085028025643911,0
1900,Hempstead,050,0570,42,570,HEMPSTEAD,42,570,0,050,0570,121,214495.10455643,-418766.50383855,G0500570,0500570,1920140941.38,250722.857913,1966277.072991733,42548.62288192668,137059.8490186967,3503.500441298342,9079.933519504148,Arkansas,741.3705622687203,10.94757419950472,38.585089128380176
1900,Crow Wing,270,0350,33,350,CROW WING,33,350,0,270,0350,1959,148545.94627767,1005019.5479274,G2700350,2700350,2994797940.68,239281.537064,67435.6593046559,2208.1930878121148,8665.404547387976,0,287.0861687927737,Minnesota,1156.2979494450267,6.201779904596863,0
1900,Edwards,480,1370,49,1370,EDWARDS,49,1370,0,480,1370,963,-407470.81123826,-833209.09073777,G4801370,4801370,6738691865.26,330597.01595,84787.19981463462,2927.331751968796,20241.846401764495,35.69975680732609,833.5788981440904,Texas,2601.8234752668423,3.659482405981358,4.282708797788583
1900,Edwards,200,0470,32,470,EDWARDS,32,470,0,200,0470,364,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.4,176921.024284,NA,NA,NA,NA,NA,Kansas,622.1002247767076,NA,NA
1900,Blount,010,0090,41,90,BLOUNT,41,90,0,010,0090,443,859589.74399699,-351585.1226273,G0100090,0100090,1977201484.98,239673.614243,707134.2899655692,34434.7099699294,127759.23356954921,645.4928128199455,8731.14220511342,Alabama,763.4017613231438,4.359806997315224,7.392993925146595
1900,Franklin,290,0710,34,710,FRANKLIN,34,710,0,290,0710,2621,425811.85905692,113150.72208279,G2900710,2900710,2410386476.85,226210.571384,3218239.803380866,76571.99704735221,207150.49631117075,1601.0580333962478,18108.95330270692,Missouri,930.6554217540404,11.342913863773822,8.841251101779154
1900,Chattooga,130,0550,44,550,CHATTOOGA,44,550,0,130,0550,398,968976.03111237,-284319.24410472,G1300550,1300550,813114706.415,127820.012444,523744.84854603774,41955.47645650273,89875.37573425028,2054.175213855753,7166.654371135131,Georgia,313.94534333016685,3.9728549109900597,28.662959136543247
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,6801991.952152681,225204.43977039668,122259.86802509213,0,34151.80081716017,Wisconsin,765.7905336716005,19.576088247188284,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,8.284641725570067,30.428256025336385,451.12729531975333,0,39.07440535896697,Nebraska,576.0602712766894,0.017203916977863207,0
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,74999.44188878415,2644.8490380243247,15827.037310582931,0,561.582488783192,Nebraska,543.9196649478055,4.060193987412604,0
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,6936308.151569369,308003.781913017,117913.05154896481,0,26983.905557890146,Vermont,798.1070621594475,16.285592882509345,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,888901.6329150071,31952.436982897725,68098.13844996554,210.70665861881227,5992.769671601308,Tennessee,223.49986029125057,8.884522943213705,3.5160146337229423
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,867001.5189685414,33712.74569698807,386673.9031468453,2366.2172662140497,7972.067194702234,South Carolina,1144.2824544935845,2.0623907094885356,29.681351253367488
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,849246.5782754221,33044.48487355633,141133.96144263624,2185.4620368308324,4413.1863834588285,North Carolina,320.64762519392417,4.875727142115813,49.52118145343274
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,26417.42795818377,2119.685890160841,3445.8579367950974,0,912.7138926888538,Arizona Territory,6218.848902360405,4.74660316755294,0
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,2211535.120920043,61315.45955612004,139105.84865956721,5117.328813393795,8955.14057276409,Mississippi,449.3830401522577,11.0344311221642,57.14403667718509
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,380963.01935876766,17186.69088062523,52690.86843895943,66.10205568237409,4508.285556469263,Missouri,683.1833949114152,5.451864991684029,1.46623488806115
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,14111123.146703001,252800.25959194414,141085.142690514,0,49421.132424557785,Pennsylvania,804.0500406544338,35.82545345659652,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,NA,NA,NA,NA,NA,North Dakota,1128.2886123326643,NA,NA
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,1661496.820212023,32211.63133318333,48819.65100163372,0,26598.596160567056,Michigan,726.112622698488,20.50438759375428,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,NA,NA,NA,NA,NA,Texas,923.2009332081452,NA,NA
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,4085345.41502775,83721.27907653082,126540.31209340313,0,17420.33922642523,Indiana,554.3350388430933,19.429822595254514,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,2345615.5892390655,74919.95575782403,148592.3073306842,746.7503078661521,10123.303691075569,Missouri,418.8474965585846,10.494348528475276,7.37654752493958
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,2327907.5799162537,204110.608801009,154894.01847829923,0,9439.71124953599,California,1424.3217189170803,6.484338649220598,0
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,75669.22256592414,2280.5702748105796,8823.804573930376,225.21547634047775,877.799063018312,Florida,1378.556796409386,6.8143613302556805,25.65683717707266
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,2800958.435387188,91920.96019175262,121555.32125746098,0.11103851334825998,17079.677726037757,Iowa,490.54738704958766,13.12070088710788,6.501206587697094e-4
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,5029392.381325049,68005.06990511088,65401.802067076955,19644.28478279214,60380.53558114929,Virginia,267.2737569590619,37.69965000283912,32.53413470702147
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,22428.350423116895,1196.1142751330945,4437.025989735057,0,360.36006961314587,Kansas,1446.4277479559548,3.9815004364429494,0
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,17581.247696674727,674.8578555501033,2858.2845723727582,0,128.87228012540635,Washington,2257.3838818356585,4.976093677324739,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,1782562.404785363,80832.74264123928,188437.43287683057,5897.074711023489,10271.138572161088,Alabama,604.4544246073779,6.619977133953852,57.414031264332564
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,1130846.7327340455,37040.579604358754,101667.0024942774,0,2706.564358806926,Oregon,711.8033234098515,8.152739133826806,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,NA,NA,NA,0,85.69865973723735,Nebraska,1077.8235629815306,NA,0
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,2920684.2779919268,104812.80570889139,119463.68490213549,3.9466995229692654,18552.239952753196,Indiana,486.8788183162741,13.022694755186825,0.02127343939610681
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,8083506.590981946,158785.86912166327,41290.0823344315,0,28934.30975069251,Pennsylvania,477.3772199054613,40.40218992913705,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,1742993.0149201464,64825.061191668465,75177.87375850178,0,11551.598532027669,Illinois,445.73904032710016,12.44968911216405,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,999.6640351462579,39.986556853337206,119.95967320682156,0,22.031723076500242,Nebraska,575.3005312445238,6.250000608143534,0
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,3073159.4783266513,98036.03197037865,262629.3094987286,6888.0394624005785,15576.776147802542,Mississippi,679.2826227955154,8.520806201695658,44.21992970202819
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,2382.8383917856336,92.96574270369035,91.488653474947,0,74.98157209782055,Texas,827.3875234971639,12.918306319345957,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,3986700.13874505,116057.76514047243,74388.97969591251,2258.588107945108,16529.821234803956,Virginia,424.84699398484884,20.9334118163588,13.663717688547008
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,5983159.291287785,260236.27421351476,97944.03108260679,0,27449.689249209376,New Hampshire,729.1377064545675,16.704322384060944,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,657209.9157705221,38840.27350576114,103689.34668794257,611.8348330763049,6021.883710294467,North Carolina,263.13770191709494,4.6110409532934025,10.160190108460041
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,2742478.148114284,93380.05215027151,62520.0191498177,1855.5498160501706,8984.23846788307,Kentucky,283.9438874173056,17.591256535318305,20.65339007511216
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,4109183.52211612,110204.94971674931,139880.9560380639,2537.4436651712563,16836.155680012896,Virginia,577.3974986549263,16.431087988400296,15.071395830483986
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,6412224.1084410045,129369.81704077506,87192.52618822637,0,22909.44709247377,Indiana,603.6140501123767,29.609137086499242,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,1537186.2640040605,65159.35336300376,153619.9041853578,2905.775101961781,10349.458623666398,Mississippi,459.97448403344214,7.0261974614493,28.076590357268188
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,3912728.501272071,83786.9746808438,43433.472305270625,0,15036.535754623923,Pennsylvania,332.1547621521707,30.755500345782693,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,286995.3450471517,11342.992141645655,44210.021731351226,20.557111149775526,1456.0496244453307,West Virginia,421.1122975502772,5.166152563806335,1.4118413826456346
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,580910.9620008718,13055.541101054216,70128.27474371459,2646.3930068069835,3612.642920905938,Georgia,451.2170273129169,6.983461339221596,73.25365569601743
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,3643192.7060901085,83153.56837840551,24400.797915398914,3371.0690052371556,7148.261471073529,Virginia,178.1849449860988,33.87303399787658,47.15928507761884
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,2486851.2930281297,41820.60789419381,91153.91528766077,2445.9944395450057,9755.788082725529,Tennessee,526.4815339673509,18.701712429734663,25.072238334861975
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,5633114.634432817,259983.16202793302,314418.266677148,0,36828.6934854312,Maine,2130.9386403515186,9.806930054355883,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,11219.379883677284,900.4586941487596,1463.727074758371,0.3846336733452274,55.77532935838118,Texas,2641.9989146591106,4.745557659313532,0.6896125540985797
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,609790.0097634814,22033.00050866256,9429.99955295326,0,4402.99992760122,Massachusetts,111.56561326607789,19.381178163852596,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,189731.20749347407,11502.25122841287,19224.051239618344,24.844391884564295,3355.983171395901,Arkansas,823.1880638092969,6.174879248516071,0.740301444188423
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,331652.59551469353,18251.307340410392,150209.44170104383,230.5497021225823,4396.977680311137,Kentucky,471.08239991109457,1.968723262847903,5.243367578483324
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,189254.26312177634,7851.869062586289,27042.528681966505,386.20642426863833,1980.3031720821755,Florida,591.5287625934313,5.42362887324284,19.50238881163657
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,NA,NA,NA,0.9015976210723646,130.73165494419618,Texas,6192.901930040135,NA,0.689655173000922
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,1864593.0716274315,62329.90240573701,54358.04575266856,2128.806833262941,5352.03875871593,North Carolina,241.91992440034795,15.979311497501177,39.77562437858143
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,2086549.5409697169,46303.106582529064,69485.97829520352,0,12351.273135432646,Michigan,540.7278213103458,18.02026109087059,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,905495.3925568315,33887.86916486129,77379.22211483805,0,6516.167693367124,Indiana,316.62173285922927,8.138034185513385,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,65862.21465754232,837.4175726685222,8009.044350248333,0,288.4824689056441,Washington,1929.968200568303,7.445034549566708,0
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,0,30.028926910818438,450.43389039797296,0,30.609030616953618,Nebraska,576.6157041585801,0,0
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,20555.251570179396,657.7724542420799,3377.915914864835,0,799.5867951137994,California,2153.298379323448,5.0933693809287375,0
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,298997.19845740404,13767.494496194224,139959.03109426494,82.95099950475412,3218.57657001323,Kentucky,353.01425086349144,1.9449941856746218,2.577257296830852
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,2258922.1982932747,92672.04221390469,195262.48184247935,67.21225955609088,13319.124262436348,West Virginia,651.3868535867526,7.84526345250258,0.50462972063147
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,543861.9843705591,5012.1569823273585,293943.8793165598,0,1704.2600076648255,California,3322.8160348311408,1.8192038906577634,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,5227187.50949336,202471.06373750855,105844.66300150585,0,21499.17095731255,Vermont,657.5150619475238,16.954008687069383,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,1916528.9676695378,101760.99207879954,118660.86325786919,5196.886655386323,11223.825511292695,North Carolina,404.09271009356104,8.694822774004251,46.302275905461535
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,NA,NA,NA,NA,NA,Texas,1004.7800908746258,NA,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,5745.21907390267,45.561244732005875,980.5157059821348,0,150.8731667834678,Washington,1754.8983584098385,5.599208782444677,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,577.6832662999764,4.569733442402128,98.59415079643841,0,15.174963393858892,Washington,176.5221178976764,5.599665721799978,0
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,392996.3665026418,25060.88547212101,40059.10200566068,0.0363783753032732,3137.654664455286,Nebraska,411.8855125863879,6.034957648551889,0.0011594129754106859
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,2582411.9262000844,76428.78457315585,113750.78641217346,0,13641.024118269246,Ohio,414.9590292868179,13.578808243285472,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,NA,NA,NA,0,185.05729762844229,Michigan,694.4296660805907,NA,0
